normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
533,TRBUSDT,237,2022-08-27 07:00:00 to 2022-08-29 07:00:00,-1.5781669891248518,0,1,0.0,-1.5781669891248518,1.0,532,1,1,1,1,1.0
535,EOSUSDT,318,2022-08-31 08:00:00 to 2022-09-02 08:00:00,0.0,0,0,0.0,0.0,0.0,534,1,2,1,1,1.2
537,BCHUSDT,326,2022-09-04 08:45:00 to 2022-09-06 08:45:00,0.0,0,0,0.0,0.0,0.0,536,1,26,2,1,6.3
539,OGNUSDT,171,2022-09-08 07:00:00 to 2022-09-10 07:00:00,0.0,0,0,0.0,0.0,0.0,538,1,1,1,1,1.0
540,DASHUSDT,312,2022-09-09 08:00:00 to 2022-09-11 08:00:00,0.0,0,0,0.0,0.0,0.0,539,1,1,1,1,1.0
541,MANAUSDT,178,2022-09-12 07:00:00 to 2022-09-14 07:00:00,0.0,0,0,0.0,0.0,0.0,540,1,1,1,1,1.0
543,GRTUSDT,208,2022-09-16 07:00:00 to 2022-09-18 07:00:00,0.0,0,0,0.0,0.0,0.0,542,1,1,1,1,1.0
544,ENSUSDT,93,2022-09-17 03:30:00 to 2022-09-19 03:30:00,-2.890848693368042,0,1,0.0,-2.890848693368042,1.0,543,1,1,1,1,1.0
545,SKLUSDT,213,2022-09-20 07:30:00 to 2022-09-22 07:30:00,0.0,0,0,0.0,0.0,0.0,544,1,1,1,1,1.0
546,MASKUSDT,126,2022-09-21 03:30:00 to 2022-09-23 03:30:00,1.0994604392640106,1,1,100.0,-2.404898460259286,0.4571754098696838,545,1,1,1,1,1.0
547,SUSHIUSDT,246,2022-09-24 07:00:00 to 2022-09-26 07:00:00,-0.8429705563339995,0,1,0.0,-0.8429705563339995,1.0,546,1,3,1,14,7.9
549,FLMUSDT,239,2022-09-28 07:00:00 to 2022-09-30 07:00:00,1.1900659810168746,1,1,100.0,-4.559578788054797,0.2610034909660108,548,1,6,1,1,2.0
551,GMTUSDT,63,2022-10-02 04:00:00 to 2022-10-04 04:00:00,-0.8635271693215762,0,1,0.0,-0.8635271693215762,1.0,550,1,3,1,1,1.4000000000000001
553,1000LUNCUSDT,5,2022-10-06 13:00:00 to 2022-10-08 13:00:00,-1.7070436054669735,0,1,0.0,-1.7070436054669735,1.0,552,1,1,1,1,1.0
555,RLCUSDT,263,2022-10-10 07:00:00 to 2022-10-12 07:00:00,0.0,0,0,0.0,0.0,0.0,554,1,1,1,1,1.0
557,TRBUSDT,253,2022-10-14 07:00:00 to 2022-10-16 07:00:00,0.0,0,0,0.0,0.0,0.0,556,1,15,2,1,4.1
558,SUSHIUSDT,253,2022-10-15 07:00:00 to 2022-10-17 07:00:00,0.0,0,0,0.0,0.0,0.0,557,1,2,1,1,1.2
559,SPELLUSDT,10,2022-10-18 12:00:00 to 2022-10-20 12:00:00,0.0,0,0,0.0,0.0,0.0,558,1,1,1,2,1.5
561,LPTUSDT,111,2022-10-22 03:30:00 to 2022-10-24 03:30:00,0.0,0,0,0.0,0.0,0.0,560,1,1,1,7,4.0
562,AXSUSDT,230,2022-10-23 07:00:00 to 2022-10-25 07:00:00,-3.0606585885622373,0,1,0.0,-3.0606585885622373,1.0,561,1,1,1,1,1.0
563,MKRUSDT,264,2022-10-26 07:00:00 to 2022-10-28 07:00:00,0.3044177146787286,1,1,100.0,-0.7448650134278867,0.408688432388294,562,1,1,1,1,1.0
565,ZRXUSDT,282,2022-10-30 09:00:00 to 2022-11-01 09:00:00,-0.603812423185135,0,1,0.0,-0.603812423185135,1.0,564,1,15,3,1,4.4
567,LDOUSDT,10,2022-11-03 12:00:00 to 2022-11-05 12:00:00,0.0,0,0,0.0,0.0,0.0,566,1,4,1,1,1.6
569,TRBUSDT,261,2022-11-07 07:00:00 to 2022-11-09 07:00:00,2.6837425382602476,2,2,100.0,-5.313754145928629,0.5050558352076785,568,1,5,1,1,1.8
571,STGUSDT,22,2022-11-11 12:00:00 to 2022-11-13 12:00:00,-0.6680427485105112,0,1,0.0,-0.6680427485105112,1.0,570,1,3,2,1,1.7000000000000002
572,SOLUSDT,259,2022-11-12 07:00:00 to 2022-11-14 07:00:00,0.0,0,0,0.0,0.0,0.0,571,1,1,1,1,1.0
573,GTCUSDT,170,2022-11-15 03:30:00 to 2022-11-17 03:30:00,3.375001278286449,1,1,100.0,-5.006931796721792,0.674065758294566,572,1,1,1,1,1.0
575,JASMYUSDT,67,2022-11-19 03:30:00 to 2022-11-21 03:30:00,2.1437116215420993,1,1,100.0,-2.4948270715598464,0.8592626102144152,574,1,1,1,1,1.0
577,MASKUSDT,147,2022-11-23 03:30:00 to 2022-11-25 03:30:00,0.0,0,0,0.0,0.0,0.0,576,1,1,1,1,1.0
578,COTIUSDT,204,2022-11-24 07:00:00 to 2022-11-26 07:00:00,0.0,0,0,0.0,0.0,0.0,577,1,5,1,1,1.8
579,RLCUSDT,279,2022-11-27 07:00:00 to 2022-11-29 07:00:00,0.9240529002865205,1,1,100.0,-2.245774038040249,0.41146298987982133,578,1,1,1,1,1.0
581,QNTUSDT,10,2022-12-01 02:30:00 to 2022-12-03 02:30:00,0.0,0,0,0.0,0.0,0.0,580,1,1,1,1,1.0
583,SUSHIUSDT,270,2022-12-05 07:00:00 to 2022-12-07 07:00:00,5.308458494463819,1,1,100.0,0.0,999.0,582,1,1,1,8,4.5
585,KAVAUSDT,284,2022-12-09 07:00:00 to 2022-12-11 07:00:00,0.0,0,0,0.0,0.0,0.0,584,1,1,1,1,1.0
586,PEOPLEUSDT,113,2022-12-10 04:00:00 to 2022-12-12 04:00:00,0.0,0,0,0.0,0.0,0.0,585,1,1,1,1,1.0
587,BTCDOMUSDT,176,2022-12-13 03:30:00 to 2022-12-15 03:30:00,0.0,0,0,0.0,0.0,0.0,586,1,1,1,3,2.0
589,C98USDT,156,2022-12-17 03:30:00 to 2022-12-19 03:30:00,-2.0068516786562185,0,1,0.0,-2.0068516786562185,1.0,588,1,2,1,1,1.2
590,APEUSDT,88,2022-12-18 15:00:00 to 2022-12-20 15:00:00,0.0,0,0,0.0,0.0,0.0,589,1,1,1,1,1.0
591,INJUSDT,38,2022-12-21 02:45:00 to 2022-12-23 02:45:00,0.0,0,0,0.0,0.0,0.0,590,1,1,1,1,1.0
592,ENSUSDT,125,2022-12-22 03:30:00 to 2022-12-24 03:30:00,0.0,0,0,0.0,0.0,0.0,591,1,1,1,1,1.0
593,GMTUSDT,91,2022-12-25 04:00:00 to 2022-12-27 04:00:00,0.0,0,0,0.0,0.0,0.0,592,1,1,1,3,2.0
595,DENTUSDT,211,2022-12-29 04:00:00 to 2022-12-31 04:00:00,3.9535810059154075,1,1,100.0,-10.723288653020601,0.3686910922426525,594,1,1,1,2,1.5
596,LDOUSDT,29,2022-12-30 12:00:00 to 2023-01-01 12:00:00,-0.7511415478001493,0,1,0.0,-0.7511415478001493,1.0,595,1,1,1,1,1.0
597,NKNUSDT,207,2023-01-02 07:00:00 to 2023-01-04 07:00:00,0.0,0,0,0.0,0.0,0.0,596,1,1,1,1,1.0
599,JASMYUSDT,83,2023-01-06 03:30:00 to 2023-01-08 03:30:00,0.6836088915335825,1,1,100.0,0.0,999.0,598,1,1,1,5,3.0
601,SPELLUSDT,38,2023-01-10 12:00:00 to 2023-01-12 12:00:00,0.9617775978851162,1,1,100.0,-2.539113731455278,0.37878476492420804,600,1,1,1,1,1.0
603,LDOUSDT,34,2023-01-14 12:00:00 to 2023-01-16 12:00:00,2.675098436891399,1,1,100.0,-7.9207658992113235,0.33773229393861526,602,1,3,1,1,1.4000000000000001
605,GMTUSDT,99,2023-01-18 04:00:00 to 2023-01-20 04:00:00,8.917190551872366,1,1,100.0,0.0,999.0,604,1,1,1,2,1.5
607,STORJUSDT,282,2023-01-22 07:00:00 to 2023-01-24 07:00:00,1.7774249939909392,1,1,100.0,-2.6577251417963077,0.6687768294917097,606,1,20,5,1,6.0
608,NKNUSDT,214,2023-01-23 07:00:00 to 2023-01-25 07:00:00,-1.9012264889955333,0,1,0.0,-1.9012264889955333,1.0,607,1,18,2,1,4.7
609,FLMUSDT,279,2023-01-26 07:00:00 to 2023-01-28 07:00:00,-0.9360341194815214,0,1,0.0,-0.9360341194815214,1.0,608,1,6,1,1,2.0
610,ICXUSDT,284,2023-01-27 06:45:00 to 2023-01-29 06:45:00,0.0,0,0,0.0,0.0,0.0,609,1,1,2,1,1.3
611,SFPUSDT,231,2023-01-30 07:00:00 to 2023-02-01 07:00:00,0.0,0,0,0.0,0.0,0.0,610,1,26,5,1,7.2
613,ONEUSDT,225,2023-02-03 07:00:00 to 2023-02-05 07:00:00,0.0,0,0,0.0,0.0,0.0,612,1,3,1,1,1.4000000000000001
615,1INCHUSDT,254,2023-02-07 10:00:00 to 2023-02-09 10:00:00,0.0,0,0,0.0,0.0,0.0,614,1,1,1,1,1.0
616,SANDUSDT,244,2023-02-08 07:00:00 to 2023-02-10 07:00:00,0.0,0,0,0.0,0.0,0.0,615,1,6,1,1,2.0
617,OPUSDT,81,2023-02-11 14:00:00 to 2023-02-13 14:00:00,0.0,0,0,0.0,0.0,0.0,616,1,1,1,2,1.5
618,MASKUSDT,174,2023-02-12 03:30:00 to 2023-02-14 03:30:00,-2.2297006449387036,0,1,0.0,-2.2297006449387036,1.0,617,1,1,1,1,1.0
619,MANAUSDT,230,2023-02-15 07:00:00 to 2023-02-17 07:00:00,0.0,0,0,0.0,0.0,0.0,618,1,1,1,1,1.0
620,INJUSDT,57,2023-02-16 02:45:00 to 2023-02-18 02:45:00,1.0113518520375342,1,1,100.0,-2.0245956610012272,0.49953275684557596,619,1,2,1,1,1.2
621,FETUSDT,7,2023-02-19 02:30:00 to 2023-02-21 02:30:00,-0.8344444179745003,0,1,0.0,-0.8344444179745003,1.0,620,1,3,1,1,1.4000000000000001
623,BAKEUSDT,211,2023-02-23 07:00:00 to 2023-02-25 07:00:00,-1.4766698184595861,0,1,0.0,-1.4766698184595861,1.0,622,1,1,1,12,6.5
624,BELUSDT,272,2023-02-24 07:00:00 to 2023-02-26 07:00:00,0.0,0,0,0.0,0.0,0.0,623,1,1,1,1,1.0
625,ZILUSDT,324,2023-02-27 09:00:00 to 2023-03-01 09:00:00,0.0,0,0,0.0,0.0,0.0,624,1,1,1,1,1.0
626,RVNUSDT,241,2023-02-28 07:00:00 to 2023-03-02 07:00:00,0.0,0,0,0.0,0.0,0.0,625,1,1,1,1,1.0
627,NEOUSDT,366,2023-03-03 08:45:00 to 2023-03-05 08:45:00,-2.6407836803631457,0,1,0.0,-2.6407836803631457,1.0,626,1,2,1,2,1.7
629,OGNUSDT,231,2023-03-07 07:00:00 to 2023-03-09 07:00:00,-0.005915927276278765,1,2,50.0,-1.1083758014670542,0.00533747422891081,628,1,2,1,1,1.2
630,DASHUSDT,372,2023-03-08 08:00:00 to 2023-03-10 08:00:00,-0.6164773055756578,0,1,0.0,-0.6164773055756578,1.0,629,1,2,1,1,1.2
631,IMXUSDT,127,2023-03-11 03:30:00 to 2023-03-13 03:30:00,0.0,0,0,0.0,0.0,0.0,630,1,1,1,1,1.0
632,RLCUSDT,314,2023-03-12 07:00:00 to 2023-03-14 07:00:00,0.0,0,0,0.0,0.0,0.0,631,1,1,1,1,1.0
633,FETUSDT,15,2023-03-15 02:30:00 to 2023-03-17 02:30:00,3.0333914980429144,2,2,100.0,-3.1543182985335094,0.9616630951458464,632,1,2,1,5,3.2
635,TRBUSDT,305,2023-03-19 07:00:00 to 2023-03-21 07:00:00,0.0,0,0,0.0,0.0,0.0,634,1,19,1,1,4.6000000000000005
637,DENTUSDT,239,2023-03-23 04:00:00 to 2023-03-25 04:00:00,0.5170302135517169,1,1,100.0,-5.637372623059822,0.09171474871765459,636,1,1,1,10,5.5
638,PERPUSDT,2,2023-03-24 12:00:00 to 2023-03-26 12:00:00,-1.1385523211007165,0,1,0.0,-1.1385523211007165,1.0,637,1,4,1,5,3.6
639,CKBUSDT,5,2023-03-27 12:00:00 to 2023-03-29 12:00:00,0.4606367470205708,1,1,100.0,-1.2302626457504129,0.3744214689535665,638,1,1,1,1,1.0
641,CELRUSDT,240,2023-03-31 07:00:00 to 2023-04-02 07:00:00,0.0,0,0,0.0,0.0,0.0,640,1,1,1,1,1.0
643,HOTUSDT,241,2023-04-04 07:00:00 to 2023-04-06 07:00:00,0.0,0,0,0.0,0.0,0.0,642,1,1,1,1,1.0
644,MTLUSDT,241,2023-04-05 07:00:00 to 2023-04-07 07:00:00,0.0,0,0,0.0,0.0,0.0,643,1,1,1,1,1.0
645,LDOUSDT,62,2023-04-08 12:00:00 to 2023-04-10 12:00:00,2.5366113858662276,1,1,100.0,0.0,999.0,644,1,3,1,1,1.4000000000000001
647,LQTYUSDT,7,2023-04-12 12:00:00 to 2023-04-14 12:00:00,0.668474488162718,1,1,100.0,0.0,999.0,646,1,1,1,1,1.0
649,IDUSDT,4,2023-04-16 14:30:00 to 2023-04-18 14:30:00,-2.6518536808793014,1,2,50.0,-3.4069544059582846,0.7783648869035588,648,1,1,1,6,3.5
651,FLMUSDT,307,2023-04-20 07:00:00 to 2023-04-22 07:00:00,-1.1449580753994937,0,1,0.0,-1.1449580753994937,1.0,650,1,1,1,1,1.0
653,ALPHAUSDT,290,2023-04-24 07:00:00 to 2023-04-26 07:00:00,0.0,0,0,0.0,0.0,0.0,652,1,1,1,1,1.0
655,LINKUSDT,395,2023-04-28 08:00:00 to 2023-04-30 08:00:00,0.0,0,0,0.0,0.0,0.0,654,1,12,2,1,3.5000000000000004
656,KSMUSDT,305,2023-04-29 07:00:00 to 2023-05-01 07:00:00,0.0,0,0,0.0,0.0,0.0,655,1,2,2,1,1.5
657,LINAUSDT,254,2023-05-02 07:00:00 to 2023-05-04 07:00:00,0.0,0,0,0.0,0.0,0.0,656,1,1,1,1,1.0
659,PEOPLEUSDT,162,2023-05-06 04:00:00 to 2023-05-08 04:00:00,0.6033454975276076,1,1,100.0,0.0,999.0,658,1,1,1,1,1.0
661,ZENUSDT,295,2023-05-10 07:00:00 to 2023-05-12 07:00:00,0.0,0,0,0.0,0.0,0.0,660,1,2,1,10,5.7
662,LEVERUSDT,10,2023-05-11 12:15:00 to 2023-05-13 12:15:00,0.0,0,0,0.0,0.0,0.0,661,1,1,1,1,1.0
663,INJUSDT,86,2023-05-14 02:45:00 to 2023-05-16 02:45:00,0.0,0,0,0.0,0.0,0.0,662,1,1,1,1,1.0
664,ETCUSDT,401,2023-05-15 08:00:00 to 2023-05-17 08:00:00,0.0,0,0,0.0,0.0,0.0,663,1,2,1,1,1.2
665,GMTUSDT,139,2023-05-18 04:00:00 to 2023-05-20 04:00:00,0.0,0,0,0.0,0.0,0.0,664,1,1,1,3,2.0
667,JOEUSDT,14,2023-05-22 12:00:00 to 2023-05-24 12:00:00,0.0,0,0,0.0,0.0,0.0,666,1,1,1,1,1.0
669,LTCUSDT,407,2023-05-26 08:00:00 to 2023-05-28 08:00:00,0.0,0,0,0.0,0.0,0.0,668,1,3,1,1,1.4000000000000001
670,GMXUSDT,29,2023-05-27 14:30:00 to 2023-05-29 14:30:00,0.0,0,0,0.0,0.0,0.0,669,1,1,1,1,1.0
671,GMTUSDT,143,2023-05-30 04:00:00 to 2023-06-01 04:00:00,0.0,0,0,0.0,0.0,0.0,670,1,1,1,7,4.0
673,AAVEUSDT,316,2023-06-03 07:00:00 to 2023-06-05 07:00:00,0.0,0,0,0.0,0.0,0.0,672,1,2,1,1,1.2
674,1INCHUSDT,293,2023-06-04 10:00:00 to 2023-06-06 10:00:00,0.0,0,0,0.0,0.0,0.0,673,1,4,2,1,1.9
675,LEVERUSDT,19,2023-06-07 12:15:00 to 2023-06-09 12:15:00,0.0,0,0,0.0,0.0,0.0,674,1,1,1,1,1.0
676,EDUUSDT,9,2023-06-08 12:00:00 to 2023-06-10 12:00:00,0.0,0,0,0.0,0.0,0.0,675,1,2,2,1,1.5
677,1000SHIBUSDT,250,2023-06-11 17:30:00 to 2023-06-13 17:30:00,0.0,0,0,0.0,0.0,0.0,676,1,1,1,1,1.0
679,RUNEUSDT,334,2023-06-15 07:00:00 to 2023-06-17 07:00:00,0.0,0,0,0.0,0.0,0.0,678,1,1,1,1,1.0
681,CELOUSDT,206,2023-06-19 03:30:00 to 2023-06-21 03:30:00,0.0,0,0,0.0,0.0,0.0,680,1,1,1,4,2.5
682,GMTUSDT,150,2023-06-20 04:00:00 to 2023-06-22 04:00:00,0.0,0,0,0.0,0.0,0.0,681,1,1,1,4,2.5
683,GMTUSDT,151,2023-06-23 04:00:00 to 2023-06-25 04:00:00,0.0,0,0,0.0,0.0,0.0,682,1,1,1,2,1.5
685,ONEUSDT,273,2023-06-27 07:00:00 to 2023-06-29 07:00:00,0.0,0,0,0.0,0.0,0.0,684,1,4,2,1,1.9
686,RVNUSDT,281,2023-06-28 07:00:00 to 2023-06-30 07:00:00,0.912861868909598,1,1,100.0,0.0,999.0,685,1,6,3,1,2.6
687,DUSKUSDT,176,2023-07-01 03:30:00 to 2023-07-03 03:30:00,0.0,0,0,0.0,0.0,0.0,686,1,1,1,1,1.0
689,GMTUSDT,155,2023-07-05 04:00:00 to 2023-07-07 04:00:00,-0.6097270419322509,0,1,0.0,-0.6097270419322509,1.0,688,1,1,1,10,5.5
691,IDUSDT,32,2023-07-09 14:30:00 to 2023-07-11 14:30:00,0.0,0,0,0.0,0.0,0.0,690,1,1,1,1,1.0
693,NKNUSDT,271,2023-07-13 07:00:00 to 2023-07-15 07:00:00,-1.0474648825485433,0,1,0.0,-1.0474648825485433,1.0,692,1,3,2,1,1.7000000000000002
695,CFXUSDT,45,2023-07-17 14:30:00 to 2023-07-19 14:30:00,0.0,0,0,0.0,0.0,0.0,694,1,2,1,1,1.2
697,ZRXUSDT,370,2023-07-21 09:00:00 to 2023-07-23 09:00:00,0.0,0,0,0.0,0.0,0.0,696,1,6,1,1,2.0
698,LPTUSDT,202,2023-07-22 03:30:00 to 2023-07-24 03:30:00,0.0,0,0,0.0,0.0,0.0,697,1,1,1,1,1.0
699,LINAUSDT,282,2023-07-25 07:00:00 to 2023-07-27 07:00:00,-0.5108315105399885,0,1,0.0,-0.5108315105399885,1.0,698,1,5,1,1,1.8
701,DYDXUSDT,225,2023-07-29 03:30:00 to 2023-07-31 03:30:00,-1.5868497977298723,0,1,0.0,-1.5868497977298723,1.0,700,1,2,1,14,7.7
703,IMXUSDT,175,2023-08-02 03:30:00 to 2023-08-04 03:30:00,0.0,0,0,0.0,0.0,0.0,702,1,34,5,1,8.8
704,FXSUSDT,61,2023-08-03 03:00:00 to 2023-08-05 03:00:00,0.0,0,0,0.0,0.0,0.0,703,1,1,1,1,1.0
705,ACHUSDT,51,2023-08-06 14:30:00 to 2023-08-08 14:30:00,0.0,0,0,0.0,0.0,0.0,704,1,4,1,1,1.6
706,API3USDT,173,2023-08-07 03:30:00 to 2023-08-09 03:30:00,0.0,0,0,0.0,0.0,0.0,705,1,1,1,1,1.0
707,LQTYUSDT,47,2023-08-10 12:00:00 to 2023-08-12 12:00:00,0.0,0,0,0.0,0.0,0.0,706,1,1,1,1,1.0
709,JOEUSDT,42,2023-08-14 12:00:00 to 2023-08-16 12:00:00,0.0,0,0,0.0,0.0,0.0,708,1,1,1,1,1.0
711,1000PEPEUSDT,31,2023-08-18 16:30:00 to 2023-08-20 16:30:00,0.0,0,0,0.0,0.0,0.0,710,1,1,1,1,1.0
713,TRUUSDT,52,2023-08-22 12:00:00 to 2023-08-24 12:00:00,2.0358322293861475,1,1,100.0,-2.598411083878871,0.783491204304396,712,1,1,1,1,1.0
714,RUNEUSDT,357,2023-08-23 07:00:00 to 2023-08-25 07:00:00,-0.9036561425210254,0,1,0.0,-0.9036561425210254,1.0,713,1,3,1,1,1.4000000000000001
715,SPELLUSDT,114,2023-08-26 12:00:00 to 2023-08-28 12:00:00,0.0,0,0,0.0,0.0,0.0,714,1,1,1,6,3.5
716,1000PEPEUSDT,34,2023-08-27 16:30:00 to 2023-08-29 16:30:00,-3.251198139884137,0,1,0.0,-3.251198139884137,1.0,715,1,1,1,1,1.0
717,RLCUSDT,371,2023-08-30 07:00:00 to 2023-09-01 07:00:00,0.0,0,0,0.0,0.0,0.0,716,1,1,1,1,1.0
719,THETAUSDT,394,2023-09-03 08:00:00 to 2023-09-05 08:00:00,0.0,0,0,0.0,0.0,0.0,718,1,1,1,1,1.0
720,SEIUSDT,2,2023-09-04 02:30:00 to 2023-09-06 02:30:00,0.67709143123027,1,1,100.0,0.0,999.0,719,1,4,2,1,1.9
721,SEIUSDT,3,2023-09-07 02:30:00 to 2023-09-09 02:30:00,0.0,0,0,0.0,0.0,0.0,720,1,1,1,1,1.0
722,LUNA2USDT,117,2023-09-08 03:00:00 to 2023-09-10 03:00:00,-0.5136567992439001,0,1,0.0,-0.5136567992439001,1.0,721,1,1,1,1,1.0
723,ACHUSDT,63,2023-09-11 14:30:00 to 2023-09-13 14:30:00,0.09492644033006759,1,1,100.0,-1.6462998626114222,0.05766048001698289,722,1,1,1,1,1.0
725,OGNUSDT,295,2023-09-15 07:00:00 to 2023-09-17 07:00:00,-0.21676559252934435,0,1,0.0,-0.21676559252934435,1.0,724,1,2,1,1,1.2
726,SPELLUSDT,121,2023-09-16 12:00:00 to 2023-09-18 12:00:00,0.01796617489946417,1,1,100.0,-0.3056006691866786,0.05878971059611584,725,1,1,1,1,1.0
727,BLURUSDT,44,2023-09-19 12:00:00 to 2023-09-21 12:00:00,0.0,0,0,0.0,0.0,0.0,726,1,1,1,1,1.0
728,1000PEPEUSDT,42,2023-09-20 16:30:00 to 2023-09-22 16:30:00,0.0,0,0,0.0,0.0,0.0,727,1,1,1,1,1.0
729,ALICEUSDT,303,2023-09-23 03:00:00 to 2023-09-25 03:00:00,0.0,0,0,0.0,0.0,0.0,728,1,2,1,1,1.2
730,TRBUSDT,368,2023-09-24 07:00:00 to 2023-09-26 07:00:00,1.06582514321083,1,1,100.0,-3.8018047826984147,0.28034715197931265,729,1,1,1,1,1.0
731,SKLUSDT,337,2023-09-27 07:30:00 to 2023-09-29 07:30:00,0.0,0,0,0.0,0.0,0.0,730,1,36,3,1,8.6
733,ICPUSDT,119,2023-10-01 02:30:00 to 2023-10-03 02:30:00,0.0,0,0,0.0,0.0,0.0,732,1,1,1,5,3.0
734,LUNA2USDT,125,2023-10-02 03:00:00 to 2023-10-04 03:00:00,4.144773245586997,1,1,100.0,0.0,999.0,733,1,2,1,1,1.2
735,APEUSDT,185,2023-10-05 15:00:00 to 2023-10-07 15:00:00,0.0,0,0,0.0,0.0,0.0,734,1,1,1,1,1.0
736,MAVUSDT,29,2023-10-06 12:00:00 to 2023-10-08 12:00:00,0.0,0,0,0.0,0.0,0.0,735,1,1,2,1,1.3
737,OGNUSDT,303,2023-10-09 07:00:00 to 2023-10-11 07:00:00,2.426289369659229,1,1,100.0,0.0,999.0,736,1,1,1,1,1.0
739,SPELLUSDT,130,2023-10-13 12:00:00 to 2023-10-15 12:00:00,0.0,0,0,0.0,0.0,0.0,738,1,1,3,1,1.5999999999999999
740,DUSKUSDT,211,2023-10-14 03:30:00 to 2023-10-16 03:30:00,0.0,0,0,0.0,0.0,0.0,739,1,2,1,1,1.2
741,CELOUSDT,246,2023-10-17 03:30:00 to 2023-10-19 03:30:00,0.0,0,0,0.0,0.0,0.0,740,1,1,1,1,1.0
743,HFTUSDT,62,2023-10-21 12:00:00 to 2023-10-23 12:00:00,0.0,0,0,0.0,0.0,0.0,742,1,1,1,1,1.0
744,BLURUSDT,55,2023-10-22 12:00:00 to 2023-10-24 12:00:00,-1.8971257804684893,0,1,0.0,-1.8971257804684893,1.0,743,1,1,1,1,1.0
745,STXUSDT,78,2023-10-25 14:30:00 to 2023-10-27 14:30:00,-0.2938390522043588,0,1,0.0,-0.2938390522043588,1.0,744,1,1,1,7,4.0
747,BNXUSDT,79,2023-10-29 14:45:00 to 2023-10-31 14:45:00,0.0,0,0,0.0,0.0,0.0,746,1,2,1,1,1.2
748,LQTYUSDT,74,2023-10-30 12:00:00 to 2023-11-01 12:00:00,0.0,0,0,0.0,0.0,0.0,747,1,1,1,1,1.0
749,BAKEUSDT,295,2023-11-02 07:00:00 to 2023-11-04 07:00:00,-1.4793530745972117,0,1,0.0,-1.4793530745972117,1.0,748,1,4,1,1,1.6
751,MAGICUSDT,91,2023-11-06 03:00:00 to 2023-11-08 03:00:00,1.193154992682799,1,1,100.0,-2.1236132574352085,0.5618513580593438,750,1,13,3,1,4.0
753,LEVERUSDT,71,2023-11-10 12:15:00 to 2023-11-12 12:15:00,3.507948590864496,1,1,100.0,-4.3079191846466465,0.814302321029319,752,1,2,1,1,1.2
754,TRBUSDT,384,2023-11-11 07:00:00 to 2023-11-13 07:00:00,0.0,0,0,0.0,0.0,0.0,753,1,1,1,1,1.0
755,THETAUSDT,418,2023-11-14 08:00:00 to 2023-11-16 08:00:00,1.318419371798063,1,1,100.0,-2.9551540885807692,0.4461423439449961,754,1,2,1,2,1.7
757,IDUSDT,76,2023-11-18 14:30:00 to 2023-11-20 14:30:00,-2.093387373090727,0,1,0.0,-2.093387373090727,1.0,756,1,1,1,1,1.0
758,SOLUSDT,383,2023-11-19 07:00:00 to 2023-11-21 07:00:00,0.0,0,0,0.0,0.0,0.0,757,1,1,2,1,1.3
759,NMRUSDT,47,2023-11-22 12:00:00 to 2023-11-24 12:00:00,-1.0285772688429673,0,1,0.0,-1.0285772688429673,1.0,758,1,2,2,1,1.5
760,ARUSDT,258,2023-11-23 03:30:00 to 2023-11-25 03:30:00,0.0,0,0,0.0,0.0,0.0,759,1,2,1,1,1.2
761,AGLDUSDT,36,2023-11-26 02:30:00 to 2023-11-28 02:30:00,-1.607796711755216,1,2,50.0,-3.3461703442076107,0.4804886023027468,760,1,2,1,11,6.2
762,SEIUSDT,30,2023-11-27 02:30:00 to 2023-11-29 02:30:00,-0.8077301857321029,0,1,0.0,-1.4256423619444458,0.56657280064997,761,1,2,1,6,3.7
763,STXUSDT,90,2023-11-30 14:30:00 to 2023-12-02 14:30:00,-6.952965977530157,0,1,0.0,-6.952965977530157,1.0,762,1,3,1,1,1.4000000000000001
765,HOOKUSDT,101,2023-12-04 03:00:00 to 2023-12-06 03:00:00,-2.3117057131389784,0,1,0.0,-2.3117057131389784,1.0,764,1,1,1,7,4.0
766,HFTUSDT,77,2023-12-05 12:00:00 to 2023-12-07 12:00:00,1.6021218131618609,1,1,100.0,-2.6990919090639776,0.5935780874232858,765,1,6,2,1,2.3000000000000003
767,BIGTIMEUSDT,15,2023-12-08 14:30:00 to 2023-12-10 14:30:00,4.515780970030492,1,1,100.0,0.0,999.0,766,1,1,1,1,1.0
768,IOTXUSDT,279,2023-12-09 03:30:00 to 2023-12-11 03:30:00,1.1407817989130375,1,1,100.0,-1.9664093067692678,0.5801344587751655,767,1,1,1,1,1.0
769,1000LUNCUSDT,149,2023-12-12 13:00:00 to 2023-12-14 13:00:00,-1.3991599104797636,0,1,0.0,-1.3991599104797636,1.0,768,1,3,1,3,2.4000000000000004
771,HIGHUSDT,100,2023-12-16 02:30:00 to 2023-12-18 02:30:00,-1.1115010611104204,0,1,0.0,-1.1115010611104204,1.0,770,1,3,1,1,1.4000000000000001
773,MAVUSDT,54,2023-12-20 12:00:00 to 2023-12-22 12:00:00,-2.751026957122338,0,1,0.0,-2.751026957122338,1.0,772,1,2,1,1,1.2
774,LRCUSDT,382,2023-12-21 07:00:00 to 2023-12-23 07:00:00,0.0,0,0,0.0,0.0,0.0,773,1,2,1,1,1.2
