normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
574,ETCUSDT,341,2022-11-16 08:00:00 to 2022-11-18 08:00:00,-0.8980173398857705,0,1,0.0,-0.8980173398857705,1.0,573,7,10,1,24,15.4
575,UNIUSDT,260,2022-11-19 07:00:00 to 2022-11-21 07:00:00,-1.3057452732386676,0,1,0.0,-1.3057452732386676,1.0,574,7,4,4,10,6.7
577,LRCUSDT,251,2022-11-23 07:00:00 to 2022-11-25 07:00:00,0.0,0,0,0.0,0.0,0.0,576,7,4,4,8,5.800000000000001
579,LTCUSDT,347,2022-11-27 08:00:00 to 2022-11-29 08:00:00,-0.7202263368172646,0,1,0.0,-0.7202263368172646,1.0,578,7,3,1,17,9.100000000000001
581,OPUSDT,57,2022-12-01 14:00:00 to 2022-12-03 14:00:00,0.0,0,0,0.0,0.0,0.0,580,7,10,1,1,5.05
582,DENTUSDT,202,2022-12-02 04:00:00 to 2022-12-04 04:00:00,0.0,0,0,0.0,0.0,0.0,581,7,6,1,17,10.450000000000001
583,STORJUSDT,266,2022-12-05 07:00:00 to 2022-12-07 07:00:00,0.0,0,0,0.0,0.0,0.0,582,7,2,2,9,5.15
585,RVNUSDT,214,2022-12-09 07:00:00 to 2022-12-11 07:00:00,0.0,0,0,0.0,0.0,0.0,584,7,11,1,1,5.5
587,QNTUSDT,14,2022-12-13 02:30:00 to 2022-12-15 02:30:00,0.0,0,0,0.0,0.0,0.0,586,7,1,1,3,1.9000000000000001
589,CTSIUSDT,135,2022-12-17 03:30:00 to 2022-12-19 03:30:00,0.0,0,0,0.0,0.0,0.0,588,7,5,5,10,7.25
591,TRXUSDT,353,2022-12-21 08:00:00 to 2022-12-23 08:00:00,0.0,0,0,0.0,0.0,0.0,590,7,6,6,19,11.850000000000001
593,QNTUSDT,18,2022-12-25 02:30:00 to 2022-12-27 02:30:00,0.0,0,0,0.0,0.0,0.0,592,7,1,1,3,1.9000000000000001
595,CRVUSDT,279,2022-12-29 07:00:00 to 2022-12-31 07:00:00,-2.1255449445502173,0,1,0.0,-2.1255449445502173,1.0,594,7,2,2,3,2.45
597,ATAUSDT,159,2023-01-02 03:30:00 to 2023-01-04 03:30:00,0.0,0,0,0.0,0.0,0.0,596,7,3,3,12,7.050000000000001
599,SANDUSDT,233,2023-01-06 07:00:00 to 2023-01-08 07:00:00,0.0,0,0,0.0,0.0,0.0,598,7,2,2,6,3.8000000000000003
601,LRCUSDT,267,2023-01-10 07:00:00 to 2023-01-12 07:00:00,0.0,0,0,0.0,0.0,0.0,600,7,5,5,9,6.8
603,AVAXUSDT,277,2023-01-14 07:00:00 to 2023-01-16 07:00:00,-0.3676253942407337,0,1,0.0,-0.3676253942407337,1.0,602,7,6,1,21,12.250000000000002
605,ARUSDT,155,2023-01-18 03:30:00 to 2023-01-20 03:30:00,1.5987502165399903,1,1,100.0,-2.2902520865434095,0.6980673550888118,604,7,7,1,18,11.35
607,CRVUSDT,287,2023-01-22 07:00:00 to 2023-01-24 07:00:00,0.8793801348689012,1,1,100.0,-2.3144358528506603,0.3799544211976237,606,7,2,1,24,11.8
609,KNCUSDT,312,2023-01-26 08:45:00 to 2023-01-28 08:45:00,1.4737290646164691,1,1,100.0,-2.2338123766437623,0.6597371740014727,608,7,5,1,21,11.8
610,WOOUSDT,94,2023-01-27 03:30:00 to 2023-01-29 03:30:00,0.0,0,0,0.0,0.0,0.0,609,7,14,2,1,6.95
611,UNIUSDT,284,2023-01-30 07:00:00 to 2023-02-01 07:00:00,0.0,0,0,0.0,0.0,0.0,610,7,5,5,20,11.75
613,DENTUSDT,223,2023-02-03 04:00:00 to 2023-02-05 04:00:00,0.26680101511659116,1,2,50.0,-1.6233711274993734,0.1643499817121727,612,7,22,15,3,12.75
615,LPTUSDT,147,2023-02-07 03:30:00 to 2023-02-09 03:30:00,-1.8897048391223636,0,1,0.0,-1.8897048391223636,1.0,614,7,5,6,13,8.700000000000001
616,HBARUSDT,227,2023-02-08 07:00:00 to 2023-02-10 07:00:00,-2.293014955078787,0,1,0.0,-2.293014955078787,1.0,615,7,15,1,7,10.0
617,UNIUSDT,288,2023-02-11 07:00:00 to 2023-02-13 07:00:00,0.0,0,0,0.0,0.0,0.0,616,7,12,2,13,11.450000000000001
619,DENTUSDT,227,2023-02-15 04:00:00 to 2023-02-17 04:00:00,1.515206509944944,1,1,100.0,-2.443636674040961,0.6200621090856757,618,7,9,1,20,13.149999999999999
620,COTIUSDT,232,2023-02-16 07:00:00 to 2023-02-18 07:00:00,0.0,0,0,0.0,0.0,0.0,619,7,11,1,1,5.5
621,APEUSDT,109,2023-02-19 15:00:00 to 2023-02-21 15:00:00,0.0,0,0,0.0,0.0,0.0,620,7,6,6,23,13.65
623,SANDUSDT,249,2023-02-23 07:00:00 to 2023-02-25 07:00:00,0.0,0,0,0.0,0.0,0.0,622,7,3,3,14,7.95
624,CHRUSDT,234,2023-02-24 07:00:00 to 2023-02-26 07:00:00,2.89295084473129,1,1,100.0,0.0,999.0,623,7,10,1,1,5.05
625,LRCUSDT,283,2023-02-27 07:00:00 to 2023-03-01 07:00:00,-1.5718643861055592,0,1,0.0,-1.5718643861055592,1.0,624,7,8,1,1,4.15
627,TRXUSDT,377,2023-03-03 08:00:00 to 2023-03-05 08:00:00,-0.09121163459000492,0,1,0.0,-0.09121163459000492,1.0,626,7,7,7,22,13.75
629,DYDXUSDT,177,2023-03-07 03:30:00 to 2023-03-09 03:30:00,-6.274157590699048,0,1,0.0,-6.274157590699048,1.0,628,7,24,4,4,13.000000000000002
631,SXPUSDT,317,2023-03-11 09:00:00 to 2023-03-13 09:00:00,0.0,0,0,0.0,0.0,0.0,630,7,9,1,1,4.6
632,MINAUSDT,7,2023-03-12 11:00:00 to 2023-03-14 11:00:00,-0.6150540613015121,0,1,0.0,-0.6150540613015121,1.0,631,7,7,1,1,3.7
633,ATAUSDT,183,2023-03-15 03:30:00 to 2023-03-17 03:30:00,-1.0020399511738276,0,1,0.0,-1.0020399511738276,1.0,632,7,3,3,7,4.8
635,BANDUSDT,317,2023-03-19 07:00:00 to 2023-03-21 07:00:00,0.0,0,0,0.0,0.0,0.0,634,7,25,1,1,11.799999999999999
637,IMXUSDT,131,2023-03-23 03:30:00 to 2023-03-25 03:30:00,-0.4634679712120615,0,1,0.0,-0.4634679712120615,1.0,636,7,5,1,19,10.9
638,ZECUSDT,377,2023-03-24 08:00:00 to 2023-03-26 08:00:00,-1.0983178848961828,0,1,0.0,-1.0983178848961828,1.0,637,7,59,23,6,31.55
639,APEUSDT,121,2023-03-27 15:00:00 to 2023-03-29 15:00:00,-0.797716059254816,0,1,0.0,-0.797716059254816,1.0,638,7,6,1,25,14.05
641,SANDUSDT,261,2023-03-31 07:00:00 to 2023-04-02 07:00:00,0.0,0,0,0.0,0.0,0.0,640,7,24,2,2,11.9
643,SXPUSDT,325,2023-04-04 09:00:00 to 2023-04-06 09:00:00,3.5146016865979846,1,1,100.0,-5.816033568866253,0.6042952890457788,642,7,3,1,21,10.900000000000002
644,FXSUSDT,21,2023-04-05 03:00:00 to 2023-04-07 03:00:00,-1.3995345612882404,0,1,0.0,-1.3995345612882404,1.0,643,7,3,1,72,33.85
645,TRXUSDT,389,2023-04-08 08:00:00 to 2023-04-10 08:00:00,0.0,0,0,0.0,0.0,0.0,644,7,6,6,22,13.200000000000001
647,MKRUSDT,320,2023-04-12 07:00:00 to 2023-04-14 07:00:00,0.0,0,0,0.0,0.0,0.0,646,7,3,3,19,10.200000000000001
649,STGUSDT,74,2023-04-16 12:00:00 to 2023-04-18 12:00:00,-2.3964927236995504,0,1,0.0,-2.3964927236995504,1.0,648,7,4,4,9,6.25
651,MINAUSDT,20,2023-04-20 11:00:00 to 2023-04-22 11:00:00,0.39984998940896244,1,1,100.0,-0.4128403125489344,0.9685342667731068,650,7,17,1,1,8.2
653,GMXUSDT,18,2023-04-24 14:30:00 to 2023-04-26 14:30:00,0.0,0,0,0.0,0.0,0.0,652,7,7,1,1,3.7
654,CHRUSDT,254,2023-04-25 07:00:00 to 2023-04-27 07:00:00,3.5501337242757725,1,1,100.0,-4.361352457443801,0.8139983546196846,653,7,6,1,41,21.25
655,IDUSDT,8,2023-04-28 14:30:00 to 2023-04-30 14:30:00,0.2972653088073818,1,1,100.0,0.0,999.0,654,7,22,18,7,14.850000000000001
656,RDNTUSDT,4,2023-04-29 12:00:00 to 2023-05-01 12:00:00,-0.44007813115637395,0,1,0.0,-0.44007813115637395,1.0,655,7,1,2,67,30.8
657,TRXUSDT,397,2023-05-02 08:00:00 to 2023-05-04 08:00:00,0.0,0,0,0.0,0.0,0.0,656,7,6,6,17,10.950000000000001
659,SANDUSDT,273,2023-05-06 07:00:00 to 2023-05-08 07:00:00,0.0,0,0,0.0,0.0,0.0,658,7,2,2,18,9.2
661,DENTUSDT,255,2023-05-10 04:00:00 to 2023-05-12 04:00:00,-0.13250668681525912,0,1,0.0,-0.13250668681525912,1.0,660,7,7,1,17,10.9
662,CKBUSDT,20,2023-05-11 12:00:00 to 2023-05-13 12:00:00,0.0,0,0,0.0,0.0,0.0,661,7,7,1,1,3.7
663,ALICEUSDT,259,2023-05-14 03:00:00 to 2023-05-16 03:00:00,0.0,0,0,0.0,0.0,0.0,662,7,7,1,1,3.7
665,SKLUSDT,293,2023-05-18 07:30:00 to 2023-05-20 07:30:00,-1.0326788406992526,0,1,0.0,-1.0326788406992526,1.0,664,7,1,1,3,1.9000000000000001
667,LRCUSDT,311,2023-05-22 07:00:00 to 2023-05-24 07:00:00,-0.5260302873291267,0,1,0.0,-0.5260302873291267,1.0,666,7,3,3,6,4.3500000000000005
669,TLMUSDT,15,2023-05-26 12:30:00 to 2023-05-28 12:30:00,0.8510630341894698,1,1,100.0,-1.6310108087088548,0.5218009774338593,668,7,6,1,16,10.0
671,SKLUSDT,297,2023-05-30 07:30:00 to 2023-06-01 07:30:00,0.0,0,0,0.0,0.0,0.0,670,7,1,1,7,3.7
673,BLURUSDT,8,2023-06-03 12:00:00 to 2023-06-05 12:00:00,0.0,0,0,0.0,0.0,0.0,672,7,11,1,1,5.5
675,LINAUSDT,266,2023-06-07 07:00:00 to 2023-06-09 07:00:00,0.0,0,0,0.0,0.0,0.0,674,7,7,1,11,8.2
676,ASTRUSDT,34,2023-06-08 02:30:00 to 2023-06-10 02:30:00,-1.0930439743862985,0,1,0.0,-1.0930439743862985,1.0,675,7,9,2,1,4.7
677,SKLUSDT,301,2023-06-11 07:30:00 to 2023-06-13 07:30:00,0.0,0,0,0.0,0.0,0.0,676,7,3,3,18,9.75
679,MASKUSDT,215,2023-06-15 03:30:00 to 2023-06-17 03:30:00,0.0,0,0,0.0,0.0,0.0,678,7,2,2,9,5.15
680,TLMUSDT,22,2023-06-16 12:30:00 to 2023-06-18 12:30:00,0.0,0,0,0.0,0.0,0.0,679,7,3,3,23,12.0
681,1000PEPEUSDT,11,2023-06-19 16:30:00 to 2023-06-21 16:30:00,0.0,0,0,0.0,0.0,0.0,680,7,1,1,4,2.35
683,SKLUSDT,305,2023-06-23 07:30:00 to 2023-06-25 07:30:00,0.0,0,0,0.0,0.0,0.0,682,7,1,1,2,1.4500000000000002
685,DENTUSDT,271,2023-06-27 04:00:00 to 2023-06-29 04:00:00,0.6392276540066577,1,1,100.0,-1.6280682511809474,0.3926295187827555,684,7,8,2,27,15.950000000000001
686,PHBUSDT,40,2023-06-28 14:30:00 to 2023-06-30 14:30:00,-1.793103267121654,0,1,0.0,-1.793103267121654,1.0,685,7,3,3,46,22.349999999999998
687,RLCUSDT,351,2023-07-01 07:00:00 to 2023-07-03 07:00:00,-0.5911742797717223,0,1,0.0,-0.5911742797717223,1.0,686,7,8,1,1,4.15
688,PEOPLEUSDT,181,2023-07-02 04:00:00 to 2023-07-04 04:00:00,0.0,0,0,0.0,0.0,0.0,687,7,6,1,64,31.6
689,MKRUSDT,348,2023-07-05 07:00:00 to 2023-07-07 07:00:00,0.11617081327875978,1,2,50.0,-5.697627165422203,0.020389332244092413,688,7,1,1,10,5.05
691,STXUSDT,42,2023-07-09 14:30:00 to 2023-07-11 14:30:00,-0.8504781157885888,0,1,0.0,-0.8504781157885888,1.0,690,7,11,1,1,5.5
692,NMRUSDT,2,2023-07-10 12:00:00 to 2023-07-12 12:00:00,-0.8679333091995978,0,1,0.0,-0.8679333091995978,1.0,691,7,4,2,61,29.45
693,LPTUSDT,199,2023-07-13 03:30:00 to 2023-07-15 03:30:00,0.4205516345516802,1,1,100.0,0.0,999.0,692,7,4,4,25,13.45
695,ALPHAUSDT,318,2023-07-17 07:00:00 to 2023-07-19 07:00:00,-1.4435762762427196,0,1,0.0,-1.4435762762427196,1.0,694,7,9,1,1,4.6
697,MASKUSDT,227,2023-07-21 03:30:00 to 2023-07-23 03:30:00,0.0,0,0,0.0,0.0,0.0,696,7,3,1,29,14.5
698,FXSUSDT,57,2023-07-22 03:00:00 to 2023-07-24 03:00:00,0.0,0,0,0.0,0.0,0.0,697,7,13,1,51,28.9
699,NKNUSDT,275,2023-07-25 07:00:00 to 2023-07-27 07:00:00,0.0,0,0,0.0,0.0,0.0,698,7,3,1,26,13.150000000000002
700,SUIUSDT,24,2023-07-26 16:00:00 to 2023-07-28 16:00:00,0.0,0,0,0.0,0.0,0.0,699,7,7,1,1,3.7
701,UNIUSDT,344,2023-07-29 07:00:00 to 2023-07-31 07:00:00,0.0,0,0,0.0,0.0,0.0,700,7,3,3,16,8.85
703,CTSIUSDT,211,2023-08-02 03:30:00 to 2023-08-04 03:30:00,0.0,0,0,0.0,0.0,0.0,702,7,5,5,21,12.200000000000001
705,CELOUSDT,222,2023-08-06 03:30:00 to 2023-08-08 03:30:00,-1.3427557333646423,0,1,0.0,-1.3427557333646423,1.0,704,7,7,7,21,13.3
707,QNTUSDT,94,2023-08-10 02:30:00 to 2023-08-12 02:30:00,0.0,0,0,0.0,0.0,0.0,706,7,4,4,25,13.45
709,CRVUSDT,355,2023-08-14 07:00:00 to 2023-08-16 07:00:00,0.0,0,0,0.0,0.0,0.0,708,7,2,2,7,4.25
711,ARKMUSDT,3,2023-08-18 02:45:00 to 2023-08-20 02:45:00,2.376508761636864,1,1,100.0,-4.3824602815696885,0.5422773074821017,710,7,8,1,1,4.15
712,PEOPLEUSDT,197,2023-08-19 04:00:00 to 2023-08-21 04:00:00,0.0,0,0,0.0,0.0,0.0,711,7,6,2,15,9.65
713,ETCUSDT,434,2023-08-22 08:00:00 to 2023-08-24 08:00:00,0.0,0,0,0.0,0.0,0.0,712,7,4,4,5,4.45
714,YGGUSDT,2,2023-08-23 03:30:00 to 2023-08-25 03:30:00,-0.696794424279723,0,1,0.0,-0.696794424279723,1.0,713,7,2,1,37,17.650000000000002
715,MASKUSDT,239,2023-08-26 03:30:00 to 2023-08-28 03:30:00,0.0,0,0,0.0,0.0,0.0,714,7,2,2,7,4.25
717,TRXUSDT,437,2023-08-30 08:00:00 to 2023-09-01 08:00:00,0.0,0,0,0.0,0.0,0.0,716,7,4,4,8,5.800000000000001
719,ALPHAUSDT,334,2023-09-03 07:00:00 to 2023-09-05 07:00:00,-0.5128782299103296,0,1,0.0,-0.5128782299103296,1.0,718,7,11,1,1,5.5
721,STGUSDT,122,2023-09-07 12:00:00 to 2023-09-09 12:00:00,0.0,0,0,0.0,0.0,0.0,720,7,4,4,17,9.850000000000001
723,TLMUSDT,51,2023-09-11 12:30:00 to 2023-09-13 12:30:00,-0.714853057982523,0,1,0.0,-0.714853057982523,1.0,722,7,2,1,21,10.450000000000001
725,UNIUSDT,360,2023-09-15 07:00:00 to 2023-09-17 07:00:00,0.0,0,0,0.0,0.0,0.0,724,7,3,3,12,7.050000000000001
726,RSRUSDT,350,2023-09-16 07:00:00 to 2023-09-18 07:00:00,-0.03575606165757694,0,1,0.0,-2.7443572329699517,0.013028938517192102,725,7,7,1,26,14.950000000000001
727,CHRUSDT,303,2023-09-19 07:00:00 to 2023-09-21 07:00:00,1.0211459577950999,1,1,100.0,-0.9751750326999709,1.0471412039414598,726,7,6,1,22,12.700000000000001
729,LPTUSDT,223,2023-09-23 03:30:00 to 2023-09-25 03:30:00,0.0,0,0,0.0,0.0,0.0,728,7,3,3,32,16.05
730,YFIUSDT,369,2023-09-24 07:00:00 to 2023-09-26 07:00:00,0.0,0,0,0.0,0.0,0.0,729,7,10,1,1,5.05
731,UNIUSDT,364,2023-09-27 07:00:00 to 2023-09-29 07:00:00,0.0,0,0,0.0,0.0,0.0,730,7,3,3,22,11.55
732,XVSUSDT,52,2023-09-28 02:30:00 to 2023-09-30 02:30:00,0.0,0,0,0.0,0.0,0.0,731,7,6,2,29,15.950000000000001
733,MASKUSDT,251,2023-10-01 03:30:00 to 2023-10-03 03:30:00,0.0,0,0,0.0,0.0,0.0,732,7,1,1,5,2.8
735,LDOUSDT,122,2023-10-05 12:00:00 to 2023-10-07 12:00:00,0.0,0,0,0.0,0.0,0.0,734,7,8,1,1,4.15
736,PEOPLEUSDT,213,2023-10-06 04:00:00 to 2023-10-08 04:00:00,0.0,0,0,0.0,0.0,0.0,735,7,9,2,1,4.7
737,UNIUSDT,368,2023-10-09 07:00:00 to 2023-10-11 07:00:00,0.2390009617376565,1,1,100.0,0.0,999.0,736,7,2,2,6,3.8000000000000003
739,HOTUSDT,305,2023-10-13 07:00:00 to 2023-10-15 07:00:00,0.04559177009828552,1,1,100.0,-0.539498366587321,0.08450770738507181,738,7,5,2,14,8.75
741,CKBUSDT,73,2023-10-17 12:00:00 to 2023-10-19 12:00:00,0.5268442705344656,1,1,100.0,-0.02904711484494893,18.137576600867806,740,7,1,1,1,1.0
743,SKLUSDT,345,2023-10-21 07:30:00 to 2023-10-23 07:30:00,0.0,0,0,0.0,0.0,0.0,742,7,8,1,1,4.15
744,C98USDT,259,2023-10-22 03:30:00 to 2023-10-24 03:30:00,0.0,0,0,0.0,0.0,0.0,743,7,7,1,36,19.45
745,LRCUSDT,363,2023-10-25 07:00:00 to 2023-10-27 07:00:00,0.0,0,0,0.0,0.0,0.0,744,7,2,2,8,4.7
747,1000PEPEUSDT,55,2023-10-29 16:30:00 to 2023-10-31 16:30:00,-0.603580410201765,0,1,0.0,-0.603580410201765,1.0,746,7,1,1,30,14.05
749,API3USDT,202,2023-11-02 03:30:00 to 2023-11-04 03:30:00,0.6969959439852236,1,1,100.0,-0.9869465640113928,0.7062144693551796,748,7,32,11,3,16.85
750,IDUSDT,71,2023-11-03 14:30:00 to 2023-11-05 14:30:00,0.8821670934875403,1,1,100.0,-1.433642648587674,0.615332624456025,749,7,12,1,1,5.95
751,HOTUSDT,313,2023-11-06 07:00:00 to 2023-11-08 07:00:00,0.5045910937547582,1,1,100.0,-1.585691739963213,0.31821512406091257,750,7,4,1,35,17.65
753,ARKMUSDT,31,2023-11-10 02:45:00 to 2023-11-12 02:45:00,0.0,0,0,0.0,0.0,0.0,752,7,13,1,1,6.4
755,YFIUSDT,386,2023-11-14 07:00:00 to 2023-11-16 07:00:00,0.988450368324556,1,1,100.0,-1.5475123231590615,0.6387350546629268,754,7,4,1,27,14.05
757,ROSEUSDT,225,2023-11-18 03:30:00 to 2023-11-20 03:30:00,-0.46383259484806816,0,1,0.0,-0.46383259484806816,1.0,756,7,12,1,1,5.95
759,CELOUSDT,258,2023-11-22 03:30:00 to 2023-11-24 03:30:00,0.0,0,0,0.0,0.0,0.0,758,7,7,7,19,12.4
761,ETCUSDT,466,2023-11-26 08:00:00 to 2023-11-28 08:00:00,0.0,0,0,0.0,0.0,0.0,760,7,3,3,13,7.500000000000001
763,1000XECUSDT,264,2023-11-30 03:30:00 to 2023-12-02 03:30:00,0.0,0,0,0.0,0.0,0.0,762,7,14,1,1,6.85
764,ORDIUSDT,4,2023-12-01 12:30:00 to 2023-12-03 12:30:00,0.0,0,0,0.0,0.0,0.0,763,7,13,1,1,6.4
765,LPTUSDT,247,2023-12-04 03:30:00 to 2023-12-06 03:30:00,-1.8740318495653496,0,1,0.0,-1.8740318495653496,1.0,764,7,3,3,9,5.7
767,DYDXUSDT,269,2023-12-08 03:30:00 to 2023-12-10 03:30:00,0.0,0,0,0.0,0.0,0.0,766,7,6,1,27,14.950000000000001
768,MEMEUSDT,8,2023-12-09 12:00:00 to 2023-12-11 12:00:00,0.878205504848828,1,1,100.0,-3.4049035778644487,0.2579237516616072,767,7,4,1,15,8.65
769,HOTUSDT,325,2023-12-12 07:00:00 to 2023-12-14 07:00:00,-4.759768839333911,0,1,0.0,-4.759768839333911,1.0,768,7,5,1,31,16.3
771,KAVAUSDT,408,2023-12-16 07:00:00 to 2023-12-18 07:00:00,0.0,0,0,0.0,0.0,0.0,770,7,26,15,7,16.35
773,1000FLOKIUSDT,72,2023-12-20 16:30:00 to 2023-12-22 16:30:00,0.0,0,0,0.0,0.0,0.0,772,7,10,1,1,5.05
774,1000LUNCUSDT,152,2023-12-21 13:00:00 to 2023-12-23 13:00:00,0.0,0,0,0.0,0.0,0.0,773,7,9,1,1,4.6
775,SEIUSDT,39,2023-12-24 02:30:00 to 2023-12-26 02:30:00,-1.1744804191674674,0,1,0.0,-1.1744804191674674,1.0,774,7,6,1,18,10.9
777,ALGOUSDT,426,2023-12-28 09:00:00 to 2023-12-30 09:00:00,-2.108871494299336,0,1,0.0,-2.108871494299336,1.0,776,7,7,1,30,16.75
779,ASTRUSDT,103,2024-01-01 02:30:00 to 2024-01-03 02:30:00,-1.2669235663617884,0,1,0.0,-1.2669235663617884,1.0,778,7,4,1,26,13.600000000000001
781,HIFIUSDT,33,2024-01-05 14:30:00 to 2024-01-07 14:30:00,3.132939379490729,1,1,100.0,-4.911756288496727,0.6378450386123665,780,7,23,2,1,10.999999999999998
782,ORDIUSDT,16,2024-01-06 12:30:00 to 2024-01-08 12:30:00,11.327875800417875,1,1,100.0,-9.140396727651655,1.2393199264697807,781,7,8,1,1,4.15
783,KSMUSDT,390,2024-01-09 07:00:00 to 2024-01-11 07:00:00,0.0,0,0,0.0,0.0,0.0,782,7,32,18,7,19.349999999999998
784,HBARUSDT,339,2024-01-10 07:00:00 to 2024-01-12 07:00:00,0.0,0,0,0.0,0.0,0.0,783,7,11,1,1,5.5
785,BTCDOMUSDT,308,2024-01-13 03:30:00 to 2024-01-15 03:30:00,0.0,0,0,0.0,0.0,0.0,784,7,5,5,15,9.5
787,MANAUSDT,342,2024-01-17 07:00:00 to 2024-01-19 07:00:00,0.0,0,0,0.0,0.0,0.0,786,7,7,7,26,15.55
789,BSVUSDT,27,2024-01-21 12:30:00 to 2024-01-23 12:30:00,0.0,0,0,0.0,0.0,0.0,788,7,14,2,1,6.95
790,ARPAUSDT,271,2024-01-22 03:30:00 to 2024-01-24 03:30:00,-6.8367321899391325,0,1,0.0,-6.8367321899391325,1.0,789,7,10,2,1,5.15
791,QNTUSDT,150,2024-01-25 02:30:00 to 2024-01-27 02:30:00,0.0,0,0,0.0,0.0,0.0,790,7,8,1,1,4.15
793,CTSIUSDT,271,2024-01-29 03:30:00 to 2024-01-31 03:30:00,0.0,0,0,0.0,0.0,0.0,792,7,3,3,10,6.15
795,MINAUSDT,116,2024-02-02 11:00:00 to 2024-02-04 11:00:00,0.0,0,0,0.0,0.0,0.0,794,7,3,1,21,10.900000000000002
796,DYDXUSDT,288,2024-02-03 03:30:00 to 2024-02-05 03:30:00,0.0,0,0,0.0,0.0,0.0,795,7,16,1,1,7.75
797,XVGUSDT,68,2024-02-06 12:00:00 to 2024-02-08 12:00:00,0.0,0,0,0.0,0.0,0.0,796,7,3,3,15,8.4
799,MANAUSDT,350,2024-02-10 07:00:00 to 2024-02-12 07:00:00,0.0,0,0,0.0,0.0,0.0,798,7,6,7,18,11.5
801,1000BONKUSDT,24,2024-02-14 14:00:00 to 2024-02-16 14:00:00,0.0,0,0,0.0,0.0,0.0,800,7,3,1,34,16.75
803,CELRUSDT,348,2024-02-18 07:00:00 to 2024-02-20 07:00:00,0.0,0,0,0.0,0.0,0.0,802,7,6,1,27,14.950000000000001
805,BICOUSDT,45,2024-02-22 12:30:00 to 2024-02-24 12:30:00,1.013970609966064,1,1,100.0,-2.910454085938785,0.3483891447952533,804,7,4,1,38,19.0
806,LPTUSDT,274,2024-02-23 03:30:00 to 2024-02-25 03:30:00,-4.8818186453592265,0,1,0.0,-4.8818186453592265,1.0,805,7,2,1,29,14.05
807,ATAUSDT,299,2024-02-26 03:30:00 to 2024-02-28 03:30:00,-1.091940677681924,0,1,0.0,-1.091940677681924,1.0,806,7,8,1,10,8.2
809,TRUUSDT,116,2024-03-01 12:00:00 to 2024-03-03 12:00:00,-1.5829872342330353,0,1,0.0,-1.5829872342330353,1.0,808,7,6,1,35,18.55
811,SNXUSDT,429,2024-03-05 07:00:00 to 2024-03-07 07:00:00,0.9600763696946624,1,1,100.0,-5.364569996459001,0.17896613714209736,810,7,32,16,3,17.35
813,TIAUSDT,39,2024-03-08 18:00:00 to 2024-03-10 18:00:00,-1.3299929219683149,0,1,0.0,-1.3299929219683149,1.0,812,7,4,1,37,18.55
815,SKLUSDT,393,2024-03-13 07:30:00 to 2024-03-15 07:30:00,0.0,0,0,0.0,0.0,0.0,814,7,4,1,32,16.3
817,BICOUSDT,53,2024-03-17 12:30:00 to 2024-03-19 12:30:00,-2.9412528729437226,0,1,0.0,-2.9412528729437226,1.0,816,7,7,4,14,9.85
818,TIAUSDT,42,2024-03-17 18:00:00 to 2024-03-19 18:00:00,-2.504530187639109,0,1,0.0,-2.504530187639109,1.0,817,7,14,5,1,7.25
819,ONTUSDT,496,2024-03-21 08:00:00 to 2024-03-23 08:00:00,0.5268897263013494,1,1,100.0,-1.4317319353719271,0.3680086427383329,818,7,13,3,1,6.6000000000000005
821,OGNUSDT,359,2024-03-25 07:00:00 to 2024-03-27 07:00:00,-0.4696940333200006,0,1,0.0,-0.4696940333200006,1.0,820,7,16,1,1,7.75
822,ONDOUSDT,18,2024-03-26 13:00:00 to 2024-03-28 13:00:00,5.43446225542461,1,1,100.0,-4.233819125582439,1.2835839449511204,821,7,17,1,1,8.2
823,COMPUSDT,452,2024-03-29 09:00:00 to 2024-03-31 09:00:00,0.0,0,0,0.0,0.0,0.0,822,7,22,1,1,10.45
824,PENDLEUSDT,78,2024-03-30 02:30:00 to 2024-04-01 02:30:00,0.0,0,0,0.0,0.0,0.0,823,7,10,1,1,5.05
825,LEVERUSDT,119,2024-04-02 12:15:00 to 2024-04-04 12:15:00,5.619762284694851,1,1,100.0,-1.8145730440682462,3.097016294309887,824,7,6,1,30,16.3
827,BTCUSDT,553,2024-04-05 17:45:00 to 2024-04-07 17:45:00,0.0,0,0,0.0,0.0,0.0,826,7,26,1,1,12.25
828,TOKENUSDT,48,2024-04-07 15:00:00 to 2024-04-09 15:00:00,0.0,0,0,0.0,0.0,0.0,827,7,11,2,1,5.6000000000000005
829,1000RATSUSDT,35,2024-04-10 14:00:00 to 2024-04-12 14:00:00,-1.8266300015125636,0,1,0.0,-1.8266300015125636,1.0,828,7,7,1,26,14.950000000000001
831,ALGOUSDT,462,2024-04-14 09:00:00 to 2024-04-16 09:00:00,0.0,0,0,0.0,0.0,0.0,830,7,7,2,1,3.8000000000000003
832,ARPAUSDT,299,2024-04-15 03:30:00 to 2024-04-17 03:30:00,0.0,0,0,0.0,0.0,0.0,831,7,10,11,1,6.05
833,LSKUSDT,24,2024-04-18 14:15:00 to 2024-04-20 14:15:00,0.0,0,0,0.0,0.0,0.0,832,7,5,5,15,9.5
