normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
584,KNCUSDT,295,2022-12-06 08:45:00 to 2022-12-08 08:45:00,1.1744203877164683,1,1,100.0,0.0,999.0,583,5,9,1,1,6.6000000000000005
585,APEUSDT,85,2022-12-09 15:00:00 to 2022-12-11 15:00:00,-1.0791018152081833,0,1,0.0,-1.0791018152081833,1.0,584,5,6,1,1,4.5
586,ARUSDT,142,2022-12-10 03:30:00 to 2022-12-12 03:30:00,0.0,0,0,0.0,0.0,0.0,585,5,11,1,1,8.0
587,SANDUSDT,225,2022-12-13 07:00:00 to 2022-12-15 07:00:00,-3.1555223767756657,0,1,0.0,-3.1555223767756657,1.0,586,5,1,1,3,1.2999999999999998
589,ICPUSDT,23,2022-12-17 02:30:00 to 2022-12-19 02:30:00,-0.41372624890737564,0,1,0.0,-0.41372624890737564,1.0,588,5,5,5,10,5.75
591,XRPUSDT,356,2022-12-21 08:15:00 to 2022-12-23 08:15:00,-0.5716294663065447,0,1,0.0,-0.5716294663065447,1.0,590,5,4,1,18,5.6499999999999995
593,SANDUSDT,229,2022-12-25 07:00:00 to 2022-12-27 07:00:00,0.0,0,0,0.0,0.0,0.0,592,5,1,1,3,1.2999999999999998
595,STGUSDT,38,2022-12-29 12:00:00 to 2022-12-31 12:00:00,-1.1653872597368053,0,1,0.0,-1.1653872597368053,1.0,594,5,2,2,3,2.15
597,TRXUSDT,357,2023-01-02 08:00:00 to 2023-01-04 08:00:00,0.0,0,0,0.0,0.0,0.0,596,5,3,3,12,4.35
599,ETCUSDT,358,2023-01-06 08:00:00 to 2023-01-08 08:00:00,-1.583824068971762,0,1,0.0,-1.583824068971762,1.0,598,5,2,2,6,2.5999999999999996
600,RSRUSDT,266,2023-01-07 07:00:00 to 2023-01-09 07:00:00,0.5978883412416369,1,1,100.0,-0.6595839257243274,0.9064628744326372,599,5,2,1,45,8.3
601,ICPUSDT,31,2023-01-10 02:30:00 to 2023-01-12 02:30:00,-1.3183778719254802,0,1,0.0,-1.3183778719254802,1.0,600,5,5,5,9,5.6
603,COTIUSDT,221,2023-01-14 07:00:00 to 2023-01-16 07:00:00,2.8936401020993596,1,1,100.0,-4.418766345855529,0.6548524804470317,602,5,4,1,19,5.8
605,OPUSDT,73,2023-01-18 14:00:00 to 2023-01-20 14:00:00,7.55666474954968,1,1,100.0,-10.361263015439448,0.7293188811334486,604,5,3,1,30,6.75
607,CTSIUSDT,147,2023-01-22 03:30:00 to 2023-01-24 03:30:00,-5.004964916786037,0,1,0.0,-5.004964916786037,1.0,606,5,5,5,26,8.15
609,SOLUSDT,284,2023-01-26 07:00:00 to 2023-01-28 07:00:00,-0.3790691200345586,0,1,0.0,-0.3790691200345586,1.0,608,5,7,1,1,5.2
610,SANDUSDT,240,2023-01-27 07:00:00 to 2023-01-29 07:00:00,-0.27808126323554117,0,1,0.0,-0.27808126323554117,1.0,609,5,7,2,1,5.35
611,BTCDOMUSDT,192,2023-01-30 03:30:00 to 2023-02-01 03:30:00,0.0,0,0,0.0,0.0,0.0,610,5,5,5,20,7.25
613,SUSHIUSDT,290,2023-02-03 07:00:00 to 2023-02-05 07:00:00,0.0,0,0,0.0,0.0,0.0,612,5,5,1,33,8.6
614,KAVAUSDT,303,2023-02-04 07:00:00 to 2023-02-06 07:00:00,0.0,0,0,0.0,0.0,0.0,613,5,5,1,49,11.0
615,CELOUSDT,162,2023-02-07 03:30:00 to 2023-02-09 03:30:00,0.0,0,0,0.0,0.0,0.0,614,5,5,6,13,6.3500000000000005
617,TRBUSDT,293,2023-02-11 07:00:00 to 2023-02-13 07:00:00,2.6102407136163075,1,1,100.0,-6.764391318828899,0.38587961437869794,616,5,4,2,23,6.549999999999999
618,FILUSDT,279,2023-02-12 06:00:00 to 2023-02-14 06:00:00,0.0,0,0,0.0,0.0,0.0,617,5,9,1,1,6.6000000000000005
619,DASHUSDT,365,2023-02-15 08:00:00 to 2023-02-17 08:00:00,-0.7569046782875066,0,1,0.0,-0.7569046782875066,1.0,618,5,4,1,18,5.6499999999999995
620,NEOUSDT,361,2023-02-16 08:45:00 to 2023-02-18 08:45:00,-2.183293709763001,0,1,0.0,-2.183293709763001,1.0,619,5,7,1,1,5.2
621,GALAUSDT,169,2023-02-19 03:30:00 to 2023-02-21 03:30:00,0.0,0,0,0.0,0.0,0.0,620,5,5,1,22,6.949999999999999
623,NEARUSDT,283,2023-02-23 08:00:00 to 2023-02-25 08:00:00,0.0,0,0,0.0,0.0,0.0,622,5,3,3,14,4.65
625,CHRUSDT,235,2023-02-27 07:00:00 to 2023-03-01 07:00:00,0.0,0,0,0.0,0.0,0.0,624,5,5,1,1,3.8
627,APEUSDT,113,2023-03-03 15:00:00 to 2023-03-05 15:00:00,-7.099235306912299,0,1,0.0,-7.099235306912299,1.0,626,5,4,1,21,6.1
629,BTCDOMUSDT,204,2023-03-07 03:30:00 to 2023-03-09 03:30:00,0.0,0,0,0.0,0.0,0.0,628,5,4,4,26,7.3
631,MANAUSDT,238,2023-03-11 07:00:00 to 2023-03-13 07:00:00,0.0,0,0,0.0,0.0,0.0,630,5,6,1,1,4.5
632,RVNUSDT,245,2023-03-12 07:00:00 to 2023-03-14 07:00:00,0.0,0,0,0.0,0.0,0.0,631,5,5,1,1,3.8
633,TRXUSDT,381,2023-03-15 08:00:00 to 2023-03-17 08:00:00,0.0,0,0,0.0,0.0,0.0,632,5,3,3,7,3.5999999999999996
635,MKRUSDT,312,2023-03-19 07:00:00 to 2023-03-21 07:00:00,0.0,0,0,0.0,0.0,0.0,634,5,1,1,26,4.75
637,IMXUSDT,131,2023-03-23 03:30:00 to 2023-03-25 03:30:00,-0.4634679712120615,0,1,0.0,-0.4634679712120615,1.0,636,5,5,1,19,6.5
638,HOOKUSDT,16,2023-03-24 03:00:00 to 2023-03-26 03:00:00,1.9315145258347544,1,1,100.0,-2.0402226190380346,0.9467175335726176,637,5,1,1,89,14.2
639,NEOUSDT,374,2023-03-27 08:45:00 to 2023-03-29 08:45:00,1.3857704961215411,1,1,100.0,-3.4062825271620856,0.40682782037932824,638,5,9,1,1,6.6000000000000005
640,BANDUSDT,320,2023-03-28 07:00:00 to 2023-03-30 07:00:00,0.0,0,0,0.0,0.0,0.0,639,5,8,1,1,5.9
641,UNIUSDT,304,2023-03-31 07:00:00 to 2023-04-02 07:00:00,0.0,0,0,0.0,0.0,0.0,640,5,2,2,29,6.05
642,HOTUSDT,240,2023-04-01 07:00:00 to 2023-04-03 07:00:00,2.1625754435176336,1,1,100.0,0.0,999.0,641,5,4,1,43,9.4
643,STXUSDT,10,2023-04-04 14:30:00 to 2023-04-06 14:30:00,-0.16947682594675717,0,1,0.0,-0.16947682594675717,1.0,642,5,4,1,19,5.8
644,FXSUSDT,21,2023-04-05 03:00:00 to 2023-04-07 03:00:00,-1.3995345612882404,0,1,0.0,-1.3995345612882404,1.0,643,5,3,1,72,13.049999999999999
645,COTIUSDT,249,2023-04-08 07:00:00 to 2023-04-10 07:00:00,-0.6944564648455165,0,1,0.0,-0.6944564648455165,1.0,644,5,5,1,20,6.65
646,LQTYUSDT,6,2023-04-09 12:00:00 to 2023-04-11 12:00:00,1.0871086030793897,1,1,100.0,0.0,999.0,645,5,4,1,47,10.0
647,UNIUSDT,308,2023-04-12 07:00:00 to 2023-04-14 07:00:00,-1.142123172930798,0,1,0.0,-1.142123172930798,1.0,646,5,3,3,19,5.4
649,MANAUSDT,250,2023-04-16 07:00:00 to 2023-04-18 07:00:00,0.0,0,0,0.0,0.0,0.0,648,5,4,4,9,4.75
651,INJUSDT,78,2023-04-20 02:45:00 to 2023-04-22 02:45:00,-0.6278139664485205,0,1,0.0,-0.6278139664485205,1.0,650,5,3,1,33,7.199999999999999
653,BAKEUSDT,231,2023-04-24 07:00:00 to 2023-04-26 07:00:00,0.0,0,0,0.0,0.0,0.0,652,5,5,1,1,3.8
654,CHRUSDT,254,2023-04-25 07:00:00 to 2023-04-27 07:00:00,3.5501337242757725,1,1,100.0,-4.361352457443801,0.8139983546196846,653,5,6,1,41,10.5
655,SNXUSDT,325,2023-04-28 07:00:00 to 2023-04-30 07:00:00,0.0,0,0,0.0,0.0,0.0,654,5,4,2,32,7.8999999999999995
656,RDNTUSDT,4,2023-04-29 12:00:00 to 2023-05-01 12:00:00,-0.44007813115637395,0,1,0.0,-0.44007813115637395,1.0,655,5,1,2,67,11.049999999999999
657,BNXUSDT,19,2023-05-02 14:45:00 to 2023-05-04 14:45:00,-0.27992548522770555,0,1,0.0,-0.27992548522770555,1.0,656,5,3,1,16,4.6499999999999995
659,ETCUSDT,398,2023-05-06 08:00:00 to 2023-05-08 08:00:00,0.0,0,0,0.0,0.0,0.0,658,5,2,2,18,4.3999999999999995
661,COMPUSDT,344,2023-05-10 09:00:00 to 2023-05-12 09:00:00,0.018610417834996618,1,1,100.0,-0.9965281439610507,0.01867525563404861,660,5,5,1,15,5.9
662,HOOKUSDT,32,2023-05-11 03:00:00 to 2023-05-13 03:00:00,-0.0580948573921547,0,1,0.0,-0.0580948573921547,1.0,661,5,5,1,1,3.8
663,TUSDT,30,2023-05-14 13:00:00 to 2023-05-16 13:00:00,0.0,0,0,0.0,0.0,0.0,662,5,5,1,1,3.8
665,UNIUSDT,320,2023-05-18 07:00:00 to 2023-05-20 07:00:00,-0.751707631944809,0,1,0.0,-0.751707631944809,1.0,664,5,1,1,3,1.2999999999999998
667,CTSIUSDT,187,2023-05-22 03:30:00 to 2023-05-24 03:30:00,-1.2462893649443751,0,1,0.0,-1.2462893649443751,1.0,666,5,3,3,6,3.4499999999999997
668,HIGHUSDT,31,2023-05-23 02:30:00 to 2023-05-25 02:30:00,2.822052150790877,1,1,100.0,-5.51024323728373,0.5121465658169394,667,5,6,1,1,4.5
669,MINAUSDT,32,2023-05-26 11:00:00 to 2023-05-28 11:00:00,0.0,0,0,0.0,0.0,0.0,668,5,4,1,15,5.199999999999999
670,WOOUSDT,134,2023-05-27 03:30:00 to 2023-05-29 03:30:00,0.0,0,0,0.0,0.0,0.0,669,5,6,1,1,4.5
671,UNIUSDT,324,2023-05-30 07:00:00 to 2023-06-01 07:00:00,0.0,0,0,0.0,0.0,0.0,670,5,1,1,7,1.9
673,MAGICUSDT,39,2023-06-03 03:00:00 to 2023-06-05 03:00:00,0.0,0,0,0.0,0.0,0.0,672,5,5,1,1,3.8
674,HIGHUSDT,35,2023-06-04 02:30:00 to 2023-06-06 02:30:00,0.0,0,0,0.0,0.0,0.0,673,5,3,2,35,7.6499999999999995
675,APEUSDT,145,2023-06-07 15:00:00 to 2023-06-09 15:00:00,-0.552175873673022,0,1,0.0,-0.552175873673022,1.0,674,5,6,1,1,4.5
676,CFXUSDT,32,2023-06-08 14:30:00 to 2023-06-10 14:30:00,0.0,0,0,0.0,0.0,0.0,675,5,6,2,1,4.6499999999999995
677,ETCUSDT,410,2023-06-11 08:00:00 to 2023-06-13 08:00:00,0.0,0,0,0.0,0.0,0.0,676,5,3,3,18,5.25
679,LRCUSDT,319,2023-06-15 07:00:00 to 2023-06-17 07:00:00,0.0,0,0,0.0,0.0,0.0,678,5,2,2,9,3.05
680,APEUSDT,148,2023-06-16 15:00:00 to 2023-06-18 15:00:00,0.0,0,0,0.0,0.0,0.0,679,5,3,3,23,6.0
681,LPTUSDT,191,2023-06-19 03:30:00 to 2023-06-21 03:30:00,0.0,0,0,0.0,0.0,0.0,680,5,1,1,4,1.45
683,UNIUSDT,332,2023-06-23 07:00:00 to 2023-06-25 07:00:00,-0.9777507007008301,0,1,0.0,-0.9777507007008301,1.0,682,5,1,1,2,1.15
685,IDUSDT,28,2023-06-27 14:30:00 to 2023-06-29 14:30:00,0.0,0,0,0.0,0.0,0.0,684,5,3,2,28,6.6
686,PHBUSDT,40,2023-06-28 14:30:00 to 2023-06-30 14:30:00,-1.793103267121654,0,1,0.0,-1.793103267121654,1.0,685,5,3,3,46,9.45
687,GALAUSDT,213,2023-07-01 03:30:00 to 2023-07-03 03:30:00,0.0,0,0,0.0,0.0,0.0,686,5,5,1,1,3.8
688,SFPUSDT,282,2023-07-02 07:00:00 to 2023-07-04 07:00:00,0.0,0,0,0.0,0.0,0.0,687,5,4,1,68,13.149999999999999
689,UNIUSDT,336,2023-07-05 07:00:00 to 2023-07-07 07:00:00,0.0,0,0,0.0,0.0,0.0,688,5,1,1,10,2.35
691,BELUSDT,317,2023-07-09 07:00:00 to 2023-07-11 07:00:00,0.0,0,0,0.0,0.0,0.0,690,5,2,1,30,6.05
693,APEUSDT,157,2023-07-13 15:00:00 to 2023-07-15 15:00:00,1.9748723329795714,1,1,100.0,-2.443850264213021,0.80809874561424,692,5,4,4,25,7.15
695,1000FLOKIUSDT,20,2023-07-17 16:30:00 to 2023-07-19 16:30:00,0.0,0,0,0.0,0.0,0.0,694,5,7,1,1,5.2
697,ONEUSDT,281,2023-07-21 07:00:00 to 2023-07-23 07:00:00,0.37224844335723706,1,1,100.0,-0.5522200924266363,0.6740943483629059,696,5,4,1,25,6.699999999999999
698,ATAUSDT,226,2023-07-22 03:30:00 to 2023-07-24 03:30:00,0.0,0,0,0.0,0.0,0.0,697,5,11,1,1,8.0
699,NKNUSDT,275,2023-07-25 07:00:00 to 2023-07-27 07:00:00,0.0,0,0,0.0,0.0,0.0,698,5,3,1,26,6.1499999999999995
701,NEARUSDT,335,2023-07-29 08:00:00 to 2023-07-31 08:00:00,0.0,0,0,0.0,0.0,0.0,700,5,3,3,16,4.949999999999999
702,ICPUSDT,98,2023-07-30 02:30:00 to 2023-08-01 02:30:00,0.0,0,0,0.0,0.0,0.0,701,5,3,3,28,6.75
703,ICPUSDT,99,2023-08-02 02:30:00 to 2023-08-04 02:30:00,0.0,0,0,0.0,0.0,0.0,702,5,5,5,21,7.4
705,1000PEPEUSDT,27,2023-08-06 16:30:00 to 2023-08-08 16:30:00,0.1873614993077588,1,1,100.0,-1.2193976577482113,0.15365086042050308,704,5,5,1,17,6.199999999999999
707,ETCUSDT,430,2023-08-10 08:00:00 to 2023-08-12 08:00:00,0.0,0,0,0.0,0.0,0.0,706,5,4,4,25,7.15
708,ZENUSDT,326,2023-08-11 07:00:00 to 2023-08-13 07:00:00,0.0,0,0,0.0,0.0,0.0,707,5,5,3,33,8.9
709,STGUSDT,114,2023-08-14 12:00:00 to 2023-08-16 12:00:00,0.0,0,0,0.0,0.0,0.0,708,5,2,2,7,2.75
711,NKNUSDT,283,2023-08-18 07:00:00 to 2023-08-20 07:00:00,0.0,0,0,0.0,0.0,0.0,710,5,6,1,1,4.5
712,PEOPLEUSDT,197,2023-08-19 04:00:00 to 2023-08-21 04:00:00,0.0,0,0,0.0,0.0,0.0,711,5,6,2,15,6.749999999999999
713,BTCDOMUSDT,260,2023-08-22 03:30:00 to 2023-08-24 03:30:00,0.0,0,0,0.0,0.0,0.0,712,5,4,4,5,4.15
714,YGGUSDT,2,2023-08-23 03:30:00 to 2023-08-25 03:30:00,-0.696794424279723,0,1,0.0,-0.696794424279723,1.0,713,5,2,1,37,7.1
715,LRCUSDT,343,2023-08-26 07:00:00 to 2023-08-28 07:00:00,0.0,0,0,0.0,0.0,0.0,714,5,2,2,7,2.75
716,INJUSDT,121,2023-08-27 02:45:00 to 2023-08-29 02:45:00,0.6918760009831049,1,1,100.0,-0.869828214553181,0.7954168299064801,715,5,5,1,1,3.8
717,NMRUSDT,19,2023-08-30 12:00:00 to 2023-09-01 12:00:00,0.0,0,0,0.0,0.0,0.0,716,5,4,4,8,4.6
719,ETCUSDT,438,2023-09-03 08:00:00 to 2023-09-05 08:00:00,0.0,0,0,0.0,0.0,0.0,718,5,7,1,1,5.2
721,MANAUSDT,298,2023-09-07 07:00:00 to 2023-09-09 07:00:00,0.0,0,0,0.0,0.0,0.0,720,5,4,4,17,5.949999999999999
723,DUSKUSDT,200,2023-09-11 03:30:00 to 2023-09-13 03:30:00,2.619670196310575,1,1,100.0,0.0,999.0,722,5,3,1,20,5.25
724,1000FLOKIUSDT,39,2023-09-12 16:30:00 to 2023-09-14 16:30:00,0.0,0,0,0.0,0.0,0.0,723,5,5,1,1,3.8
725,ETCUSDT,442,2023-09-15 08:00:00 to 2023-09-17 08:00:00,0.0,0,0,0.0,0.0,0.0,724,5,3,3,12,4.35
727,STORJUSDT,362,2023-09-19 07:00:00 to 2023-09-21 07:00:00,0.0,0,0,0.0,0.0,0.0,726,5,4,1,23,6.3999999999999995
729,TLMUSDT,55,2023-09-23 12:30:00 to 2023-09-25 12:30:00,-0.6414048944043849,0,1,0.0,-0.6414048944043849,1.0,728,5,3,3,32,7.35
731,ETCUSDT,446,2023-09-27 08:00:00 to 2023-09-29 08:00:00,0.0,0,0,0.0,0.0,0.0,730,5,3,3,22,5.85
732,XVSUSDT,52,2023-09-28 02:30:00 to 2023-09-30 02:30:00,0.0,0,0,0.0,0.0,0.0,731,5,6,2,29,8.849999999999998
733,STGUSDT,130,2023-10-01 12:00:00 to 2023-10-03 12:00:00,0.0,0,0,0.0,0.0,0.0,732,5,1,1,5,1.6
735,LUNA2USDT,126,2023-10-05 03:00:00 to 2023-10-07 03:00:00,0.0,0,0,0.0,0.0,0.0,734,5,5,1,1,3.8
737,ETCUSDT,450,2023-10-09 08:00:00 to 2023-10-11 08:00:00,0.0,0,0,0.0,0.0,0.0,736,5,2,2,6,2.5999999999999996
739,YGGUSDT,19,2023-10-13 03:30:00 to 2023-10-15 03:30:00,0.0,0,0,0.0,0.0,0.0,738,5,7,3,1,5.5
741,TLMUSDT,63,2023-10-17 12:30:00 to 2023-10-19 12:30:00,-0.32316845169011454,0,1,0.0,-0.32316845169011454,1.0,740,5,1,1,1,1.0
743,CFXUSDT,77,2023-10-21 14:30:00 to 2023-10-23 14:30:00,0.0,0,0,0.0,0.0,0.0,742,5,6,1,1,4.5
745,CTSIUSDT,239,2023-10-25 03:30:00 to 2023-10-27 03:30:00,-1.1042559071201885,0,1,0.0,-1.1042559071201885,1.0,744,5,2,2,8,2.9
747,FLMUSDT,371,2023-10-29 07:00:00 to 2023-10-31 07:00:00,1.7987241687112743,1,1,100.0,-1.8344120316276635,0.9805453397049934,746,5,5,1,26,7.55
749,SUIUSDT,57,2023-11-02 16:00:00 to 2023-11-04 16:00:00,1.3518578336014775,1,1,100.0,0.0,999.0,748,5,3,1,28,6.449999999999999
751,ROSEUSDT,221,2023-11-06 03:30:00 to 2023-11-08 03:30:00,1.4360880792342323,1,1,100.0,0.0,999.0,750,5,5,3,31,8.6
753,FXSUSDT,94,2023-11-10 03:00:00 to 2023-11-12 03:00:00,-1.86651377884538,0,1,0.0,-1.86651377884538,1.0,752,5,7,1,1,5.2
754,GMTUSDT,198,2023-11-11 04:00:00 to 2023-11-13 04:00:00,0.0,0,0,0.0,0.0,0.0,753,5,3,1,100,17.25
755,YFIUSDT,386,2023-11-14 07:00:00 to 2023-11-16 07:00:00,0.988450368324556,1,1,100.0,-1.5475123231590615,0.6387350546629268,754,5,4,1,27,7.0
757,BALUSDT,387,2023-11-18 07:00:00 to 2023-11-20 07:00:00,-0.9809849138075033,0,1,0.0,-0.9809849138075033,1.0,756,5,9,1,1,6.6000000000000005
759,CYBERUSDT,27,2023-11-22 12:00:00 to 2023-11-24 12:00:00,-4.520348224958049,0,1,0.0,-4.520348224958049,1.0,758,5,5,2,16,6.199999999999999
761,BTCDOMUSDT,292,2023-11-26 03:30:00 to 2023-11-28 03:30:00,0.0,0,0,0.0,0.0,0.0,760,5,3,3,13,4.5
763,IMXUSDT,215,2023-11-30 03:30:00 to 2023-12-02 03:30:00,-0.888903546585329,0,1,0.0,-0.888903546585329,1.0,762,5,1,1,45,7.6
764,MINAUSDT,95,2023-12-01 11:00:00 to 2023-12-03 11:00:00,0.5854888362421429,1,1,100.0,-1.6152478638203238,0.3624761557383314,763,5,9,1,1,6.6000000000000005
765,TRXUSDT,469,2023-12-04 08:00:00 to 2023-12-06 08:00:00,0.0,0,0,0.0,0.0,0.0,764,5,3,3,9,3.8999999999999995
767,EDUUSDT,70,2023-12-08 12:00:00 to 2023-12-10 12:00:00,0.9207828311858179,1,1,100.0,-3.8448763727846558,0.2394830787547377,766,5,3,1,28,6.449999999999999
768,SSVUSDT,92,2023-12-09 12:00:00 to 2023-12-11 12:00:00,-0.8732141130181836,0,1,0.0,-0.8732141130181836,1.0,767,5,8,1,1,5.9
769,HOTUSDT,325,2023-12-12 07:00:00 to 2023-12-14 07:00:00,-4.759768839333911,0,1,0.0,-4.759768839333911,1.0,768,5,5,1,31,8.299999999999999
770,LUNA2USDT,149,2023-12-13 03:00:00 to 2023-12-15 03:00:00,1.2506121497946943,1,1,100.0,-2.0920697133383293,0.5977870344478552,769,5,14,1,1,10.1
771,KSMUSDT,382,2023-12-16 07:00:00 to 2023-12-18 07:00:00,-1.8965207100790304,0,1,0.0,-1.8965207100790304,1.0,770,5,11,1,1,8.0
773,OGNUSDT,327,2023-12-20 07:00:00 to 2023-12-22 07:00:00,0.7768719417643233,1,1,100.0,-1.4064252155857604,0.5523734452107109,772,5,6,1,1,4.5
774,TOKENUSDT,12,2023-12-21 15:00:00 to 2023-12-23 15:00:00,-0.8046145545963279,0,1,0.0,-0.8046145545963279,1.0,773,5,7,1,1,5.2
775,XVSUSDT,81,2023-12-24 02:30:00 to 2023-12-26 02:30:00,-1.4375976076781538,0,1,0.0,-1.4375976076781538,1.0,774,5,5,1,14,5.75
776,1000BONKUSDT,7,2023-12-25 14:00:00 to 2023-12-27 14:00:00,0.0,0,0,0.0,0.0,0.0,775,5,2,1,52,9.35
777,ARKMUSDT,47,2023-12-28 02:45:00 to 2023-12-30 02:45:00,2.4294257283157927,1,1,100.0,-1.6149708356780312,1.5043155422034726,776,5,3,1,33,7.199999999999999
779,UNIUSDT,396,2024-01-01 07:00:00 to 2024-01-03 07:00:00,-1.215362775157991,0,1,0.0,-1.215362775157991,1.0,778,5,6,1,28,8.55
781,SPELLUSDT,158,2024-01-05 12:00:00 to 2024-01-07 12:00:00,4.272134761030522,1,1,100.0,0.0,999.0,780,5,9,1,7,7.5
783,PENDLEUSDT,51,2024-01-09 02:30:00 to 2024-01-11 02:30:00,-1.1379052379030807,0,1,0.0,-1.1379052379030807,1.0,782,5,15,1,1,10.8
784,SUPERUSDT,11,2024-01-10 13:00:00 to 2024-01-12 13:00:00,-2.3753747657182855,0,1,0.0,-2.3753747657182855,1.0,783,5,8,1,1,5.9
785,GMTUSDT,219,2024-01-13 04:00:00 to 2024-01-15 04:00:00,0.0,0,0,0.0,0.0,0.0,784,5,5,5,15,6.5
786,ATOMUSDT,475,2024-01-14 12:00:00 to 2024-01-16 12:00:00,0.0,0,0,0.0,0.0,0.0,785,5,21,1,1,15.0
787,DODOXUSDT,50,2024-01-17 12:00:00 to 2024-01-19 12:00:00,0.0,0,0,0.0,0.0,0.0,786,5,2,2,24,5.3
789,ATAUSDT,287,2024-01-21 03:30:00 to 2024-01-23 03:30:00,0.0,0,0,0.0,0.0,0.0,788,5,10,2,1,7.45
790,BAKEUSDT,322,2024-01-22 07:00:00 to 2024-01-24 07:00:00,4.11854719461342,1,1,100.0,-5.14070401927027,0.8011640388504712,789,5,6,2,1,4.6499999999999995
791,CAKEUSDT,24,2024-01-25 12:45:00 to 2024-01-27 12:45:00,0.0,0,0,0.0,0.0,0.0,790,5,5,1,1,3.8
792,IDUSDT,99,2024-01-26 14:30:00 to 2024-01-28 14:30:00,0.0,0,0,0.0,0.0,0.0,791,5,5,1,1,3.8
793,YGGUSDT,55,2024-01-29 03:30:00 to 2024-01-31 03:30:00,0.0,0,0,0.0,0.0,0.0,792,5,3,3,10,4.05
795,MINAUSDT,116,2024-02-02 11:00:00 to 2024-02-04 11:00:00,0.0,0,0,0.0,0.0,0.0,794,5,3,1,21,5.3999999999999995
797,BTCDOMUSDT,316,2024-02-06 03:30:00 to 2024-02-08 03:30:00,0.0,0,0,0.0,0.0,0.0,796,5,3,3,15,4.8
799,RSRUSDT,399,2024-02-10 07:00:00 to 2024-02-12 07:00:00,-0.30117454124762855,0,1,0.0,-0.30117454124762855,1.0,798,5,4,1,17,5.5
801,MANTAUSDT,5,2024-02-14 14:00:00 to 2024-02-16 14:00:00,0.0,0,0,0.0,0.0,0.0,800,5,9,1,1,6.6000000000000005
803,ALPHAUSDT,390,2024-02-18 07:00:00 to 2024-02-20 07:00:00,0.0,0,0,0.0,0.0,0.0,802,5,5,1,24,7.25
805,POLYXUSDT,36,2024-02-22 02:30:00 to 2024-02-24 02:30:00,-1.1625694929592534,0,1,0.0,-1.1625694929592534,1.0,804,5,3,1,37,7.799999999999999
806,GRTUSDT,383,2024-02-23 07:00:00 to 2024-02-25 07:00:00,2.479348805227577,1,1,100.0,-4.442040327484175,0.5581554021216638,805,5,7,1,34,10.149999999999999
807,CYBERUSDT,59,2024-02-26 12:00:00 to 2024-02-28 12:00:00,-0.8229208023950441,0,1,0.0,-0.8229208023950441,1.0,806,5,2,1,33,6.5
809,TRUUSDT,116,2024-03-01 12:00:00 to 2024-03-03 12:00:00,-1.5829872342330353,0,1,0.0,-1.5829872342330353,1.0,808,5,6,1,35,9.6
810,AUCTIONUSDT,22,2024-03-02 13:00:00 to 2024-03-04 13:00:00,-1.8176032265016406,0,1,0.0,-1.8176032265016406,1.0,809,5,15,1,8,11.85
811,MEMEUSDT,37,2024-03-05 12:00:00 to 2024-03-07 12:00:00,6.5535855673652055,1,1,100.0,0.0,999.0,810,5,4,1,54,11.049999999999999
813,CKBUSDT,121,2024-03-09 12:00:00 to 2024-03-11 12:00:00,2.137045361308698,1,1,100.0,-3.7932540037615814,0.5633805063382248,812,5,3,1,36,7.649999999999999
815,BNTUSDT,68,2024-03-13 12:00:00 to 2024-03-15 12:00:00,-0.237131313811334,0,1,0.0,-0.237131313811334,1.0,814,5,5,1,34,8.75
817,JUPUSDT,11,2024-03-16 18:30:00 to 2024-03-18 18:30:00,7.283082172268718,1,1,100.0,-12.539405811820048,0.580815573047604,816,5,2,4,31,6.6499999999999995
819,BNXUSDT,127,2024-03-21 14:45:00 to 2024-03-23 14:45:00,-0.2543713580906881,0,1,0.0,-0.2543713580906881,1.0,818,5,5,3,1,4.1000000000000005
820,CFXUSDT,128,2024-03-22 14:30:00 to 2024-03-24 14:30:00,-1.953567945436463,0,1,0.0,-1.953567945436463,1.0,819,5,3,2,38,8.1
821,TONUSDT,4,2024-03-25 12:30:00 to 2024-03-27 12:30:00,-0.6068992910791993,1,2,50.0,-1.0077629761350293,0.602224238686341,820,5,1,1,42,7.1499999999999995
823,IDUSDT,120,2024-03-29 14:30:00 to 2024-03-31 14:30:00,9.118240896371944,1,1,100.0,0.0,999.0,822,5,5,1,31,8.299999999999999
824,ACHUSDT,130,2024-03-30 14:30:00 to 2024-04-01 14:30:00,0.0,0,0,0.0,0.0,0.0,823,5,5,1,1,3.8
825,HOOKUSDT,141,2024-04-02 03:00:00 to 2024-04-04 03:00:00,2.5620781057697606,1,1,100.0,0.0,999.0,824,5,9,1,1,6.6000000000000005
827,OGNUSDT,363,2024-04-06 07:00:00 to 2024-04-08 07:00:00,0.268269885327177,1,1,100.0,0.0,999.0,826,5,4,1,35,8.2
828,STXUSDT,133,2024-04-07 14:30:00 to 2024-04-09 14:30:00,0.0,0,0,0.0,0.0,0.0,827,5,9,2,1,6.75
829,YGGUSDT,79,2024-04-10 03:30:00 to 2024-04-12 03:30:00,0.0,0,0,0.0,0.0,0.0,828,5,5,1,28,7.85
