normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
579,KAVAUSDT,280,2022-11-27 07:00:00 to 2022-11-29 07:00:00,-1.1652343344496274,0,1,0.0,-1.1652343344496274,1.0,578,5,2,1,15,4.1
581,SANDUSDT,221,2022-12-01 07:00:00 to 2022-12-03 07:00:00,0.0,0,0,0.0,0.0,0.0,580,5,8,1,1,3.1
583,LRCUSDT,255,2022-12-05 07:00:00 to 2022-12-07 07:00:00,-1.2018897758046099,0,1,0.0,-1.2018897758046099,1.0,582,5,2,2,9,3.4000000000000004
584,KNCUSDT,295,2022-12-06 08:45:00 to 2022-12-08 08:45:00,1.1744203877164683,1,1,100.0,0.0,999.0,583,5,9,1,1,3.4
585,GALAUSDT,145,2022-12-09 03:30:00 to 2022-12-11 03:30:00,0.0,0,0,0.0,0.0,0.0,584,5,8,1,1,3.1
586,ARUSDT,142,2022-12-10 03:30:00 to 2022-12-12 03:30:00,0.0,0,0,0.0,0.0,0.0,585,5,11,1,1,4.0
587,SANDUSDT,225,2022-12-13 07:00:00 to 2022-12-15 07:00:00,-3.1555223767756657,0,1,0.0,-3.1555223767756657,1.0,586,5,1,1,3,1.4000000000000001
589,ICPUSDT,23,2022-12-17 02:30:00 to 2022-12-19 02:30:00,-0.41372624890737564,0,1,0.0,-0.41372624890737564,1.0,588,5,5,5,10,6.0
591,XRPUSDT,356,2022-12-21 08:15:00 to 2022-12-23 08:15:00,-0.5716294663065447,0,1,0.0,-0.5716294663065447,1.0,590,5,4,1,18,5.3
593,SANDUSDT,229,2022-12-25 07:00:00 to 2022-12-27 07:00:00,0.0,0,0,0.0,0.0,0.0,592,5,1,1,3,1.4000000000000001
595,STGUSDT,38,2022-12-29 12:00:00 to 2022-12-31 12:00:00,-1.1653872597368053,0,1,0.0,-1.1653872597368053,1.0,594,5,2,2,3,2.2
596,LPTUSDT,134,2022-12-30 03:30:00 to 2023-01-01 03:30:00,0.0,0,0,0.0,0.0,0.0,595,5,12,1,1,4.3
597,TRXUSDT,357,2023-01-02 08:00:00 to 2023-01-04 08:00:00,0.0,0,0,0.0,0.0,0.0,596,5,3,3,12,4.800000000000001
599,ETCUSDT,358,2023-01-06 08:00:00 to 2023-01-08 08:00:00,-1.583824068971762,0,1,0.0,-1.583824068971762,1.0,598,5,2,2,6,2.8000000000000003
600,RSRUSDT,266,2023-01-07 07:00:00 to 2023-01-09 07:00:00,0.5978883412416369,1,1,100.0,-0.6595839257243274,0.9064628744326372,599,5,2,1,45,10.1
601,ICPUSDT,31,2023-01-10 02:30:00 to 2023-01-12 02:30:00,-1.3183778719254802,0,1,0.0,-1.3183778719254802,1.0,600,5,5,5,9,5.8
603,COTIUSDT,221,2023-01-14 07:00:00 to 2023-01-16 07:00:00,2.8936401020993596,1,1,100.0,-4.418766345855529,0.6548524804470317,602,5,4,1,19,5.5
605,BAKEUSDT,199,2023-01-18 07:00:00 to 2023-01-20 07:00:00,-1.1910496842914897,1,2,50.0,-2.150480214241779,0.5538528912768595,604,5,9,1,15,6.199999999999999
607,STORJUSDT,282,2023-01-22 07:00:00 to 2023-01-24 07:00:00,1.7774249939909392,1,1,100.0,-2.6577251417963077,0.6687768294917097,606,5,20,5,1,8.7
609,ALICEUSDT,223,2023-01-26 03:00:00 to 2023-01-28 03:00:00,-0.9923163984653427,0,1,0.0,-0.9923163984653427,1.0,608,5,3,1,18,5.0
610,SANDUSDT,240,2023-01-27 07:00:00 to 2023-01-29 07:00:00,-0.27808126323554117,0,1,0.0,-0.27808126323554117,1.0,609,5,7,2,1,3.3000000000000003
611,BTCDOMUSDT,192,2023-01-30 03:30:00 to 2023-02-01 03:30:00,0.0,0,0,0.0,0.0,0.0,610,5,5,5,20,8.0
613,DASHUSDT,361,2023-02-03 08:00:00 to 2023-02-05 08:00:00,0.0,0,0,0.0,0.0,0.0,612,5,4,1,29,7.500000000000001
615,CELOUSDT,162,2023-02-07 03:30:00 to 2023-02-09 03:30:00,0.0,0,0,0.0,0.0,0.0,614,5,5,6,13,7.1
616,BAKEUSDT,206,2023-02-08 07:00:00 to 2023-02-10 07:00:00,0.0,0,0,0.0,0.0,0.0,615,5,5,1,8,3.6
617,DYDXUSDT,169,2023-02-11 03:30:00 to 2023-02-13 03:30:00,0.0,0,0,0.0,0.0,0.0,616,5,15,2,1,5.7
618,FILUSDT,279,2023-02-12 06:00:00 to 2023-02-14 06:00:00,0.0,0,0,0.0,0.0,0.0,617,5,9,1,1,3.4
619,DASHUSDT,365,2023-02-15 08:00:00 to 2023-02-17 08:00:00,-0.7569046782875066,0,1,0.0,-0.7569046782875066,1.0,618,5,4,1,18,5.3
620,NEOUSDT,361,2023-02-16 08:45:00 to 2023-02-18 08:45:00,-2.183293709763001,0,1,0.0,-2.183293709763001,1.0,619,5,7,1,1,2.8000000000000003
621,GALAUSDT,169,2023-02-19 03:30:00 to 2023-02-21 03:30:00,0.0,0,0,0.0,0.0,0.0,620,5,5,1,22,6.4
623,NEARUSDT,283,2023-02-23 08:00:00 to 2023-02-25 08:00:00,0.0,0,0,0.0,0.0,0.0,622,5,3,3,14,5.2
625,CHRUSDT,235,2023-02-27 07:00:00 to 2023-03-01 07:00:00,0.0,0,0,0.0,0.0,0.0,624,5,5,1,1,2.2
626,ALICEUSDT,234,2023-02-28 03:00:00 to 2023-03-02 03:00:00,-1.5581022866925864,0,1,0.0,-1.5581022866925864,1.0,625,5,20,1,1,6.7
627,APEUSDT,113,2023-03-03 15:00:00 to 2023-03-05 15:00:00,-7.099235306912299,0,1,0.0,-7.099235306912299,1.0,626,5,4,1,21,5.9
629,BTCDOMUSDT,204,2023-03-07 03:30:00 to 2023-03-09 03:30:00,0.0,0,0,0.0,0.0,0.0,628,5,4,4,26,8.4
630,RSRUSDT,286,2023-03-08 07:00:00 to 2023-03-10 07:00:00,0.0,0,0,0.0,0.0,0.0,629,5,20,1,1,6.7
631,MANAUSDT,238,2023-03-11 07:00:00 to 2023-03-13 07:00:00,0.0,0,0,0.0,0.0,0.0,630,5,6,1,1,2.5
632,RVNUSDT,245,2023-03-12 07:00:00 to 2023-03-14 07:00:00,0.0,0,0,0.0,0.0,0.0,631,5,5,1,1,2.2
633,TRXUSDT,381,2023-03-15 08:00:00 to 2023-03-17 08:00:00,0.0,0,0,0.0,0.0,0.0,632,5,3,3,7,3.8
635,MKRUSDT,312,2023-03-19 07:00:00 to 2023-03-21 07:00:00,0.0,0,0,0.0,0.0,0.0,634,5,1,1,26,6.0
637,SSVUSDT,5,2023-03-23 12:00:00 to 2023-03-25 12:00:00,-1.5567135533973486,0,1,0.0,-1.5567135533973486,1.0,636,5,8,1,12,5.300000000000001
639,PHBUSDT,9,2023-03-27 14:30:00 to 2023-03-29 14:30:00,0.2511164755785167,1,1,100.0,0.0,999.0,638,5,3,1,26,6.6
640,BANDUSDT,320,2023-03-28 07:00:00 to 2023-03-30 07:00:00,0.0,0,0,0.0,0.0,0.0,639,5,8,1,1,3.1
641,ETCUSDT,386,2023-03-31 08:00:00 to 2023-04-02 08:00:00,0.0,0,0,0.0,0.0,0.0,640,5,2,2,29,7.4
642,SXPUSDT,324,2023-04-01 09:00:00 to 2023-04-03 09:00:00,1.975970216300782,1,1,100.0,-4.596645625294171,0.42987221060234027,641,5,2,1,46,10.3
643,STXUSDT,10,2023-04-04 14:30:00 to 2023-04-06 14:30:00,-0.16947682594675717,0,1,0.0,-0.16947682594675717,1.0,642,5,4,1,19,5.5
644,HIGHUSDT,15,2023-04-05 02:30:00 to 2023-04-07 02:30:00,0.0,0,0,0.0,0.0,0.0,643,5,22,1,1,7.3
645,COTIUSDT,249,2023-04-08 07:00:00 to 2023-04-10 07:00:00,-0.6944564648455165,0,1,0.0,-0.6944564648455165,1.0,644,5,5,1,20,6.0
646,LQTYUSDT,6,2023-04-09 12:00:00 to 2023-04-11 12:00:00,1.0871086030793897,1,1,100.0,0.0,999.0,645,5,4,1,47,11.1
647,UNIUSDT,308,2023-04-12 07:00:00 to 2023-04-14 07:00:00,-1.142123172930798,0,1,0.0,-1.142123172930798,1.0,646,5,3,3,19,6.2
649,MANAUSDT,250,2023-04-16 07:00:00 to 2023-04-18 07:00:00,0.0,0,0,0.0,0.0,0.0,648,5,4,4,9,5.0
651,VETUSDT,383,2023-04-20 08:00:00 to 2023-04-22 08:00:00,0.39285988673780636,1,1,100.0,-0.027650297037695726,14.20816153266706,650,5,15,1,1,5.2
653,BAKEUSDT,231,2023-04-24 07:00:00 to 2023-04-26 07:00:00,0.0,0,0,0.0,0.0,0.0,652,5,5,1,1,2.2
654,ROSEUSDT,156,2023-04-25 03:30:00 to 2023-04-27 03:30:00,0.6471856245936713,1,1,100.0,0.0,999.0,653,5,23,1,4,8.2
655,ROSEUSDT,157,2023-04-28 03:30:00 to 2023-04-30 03:30:00,0.0,0,0,0.0,0.0,0.0,654,5,16,2,1,6.0
657,BNXUSDT,19,2023-05-02 14:45:00 to 2023-05-04 14:45:00,-0.27992548522770555,0,1,0.0,-0.27992548522770555,1.0,656,5,3,1,16,4.6
659,ETCUSDT,398,2023-05-06 08:00:00 to 2023-05-08 08:00:00,0.0,0,0,0.0,0.0,0.0,658,5,2,2,18,5.2
661,COMPUSDT,344,2023-05-10 09:00:00 to 2023-05-12 09:00:00,0.018610417834996618,1,1,100.0,-0.9965281439610507,0.01867525563404861,660,5,5,1,15,5.0
662,HOOKUSDT,32,2023-05-11 03:00:00 to 2023-05-13 03:00:00,-0.0580948573921547,0,1,0.0,-0.0580948573921547,1.0,661,5,5,1,1,2.2
663,TUSDT,30,2023-05-14 13:00:00 to 2023-05-16 13:00:00,0.0,0,0,0.0,0.0,0.0,662,5,5,1,1,2.2
665,UNIUSDT,320,2023-05-18 07:00:00 to 2023-05-20 07:00:00,-0.751707631944809,0,1,0.0,-0.751707631944809,1.0,664,5,1,1,3,1.4000000000000001
667,CTSIUSDT,187,2023-05-22 03:30:00 to 2023-05-24 03:30:00,-1.2462893649443751,0,1,0.0,-1.2462893649443751,1.0,666,5,3,3,6,3.6
668,LINAUSDT,261,2023-05-23 07:00:00 to 2023-05-25 07:00:00,0.0,0,0,0.0,0.0,0.0,667,5,3,1,6,2.6
669,HIGHUSDT,32,2023-05-26 02:30:00 to 2023-05-28 02:30:00,-3.803745750174492,0,1,0.0,-3.803745750174492,1.0,668,5,2,1,17,4.5
670,WOOUSDT,134,2023-05-27 03:30:00 to 2023-05-29 03:30:00,0.0,0,0,0.0,0.0,0.0,669,5,6,1,1,2.5
671,UNIUSDT,324,2023-05-30 07:00:00 to 2023-06-01 07:00:00,0.0,0,0,0.0,0.0,0.0,670,5,1,1,7,2.2
673,C98USDT,212,2023-06-03 03:30:00 to 2023-06-05 03:30:00,0.0,0,0,0.0,0.0,0.0,672,5,7,1,1,2.8000000000000003
674,HIGHUSDT,35,2023-06-04 02:30:00 to 2023-06-06 02:30:00,0.0,0,0,0.0,0.0,0.0,673,5,3,2,35,8.9
675,CHZUSDT,285,2023-06-07 07:00:00 to 2023-06-09 07:00:00,1.8615078069978974,1,1,100.0,0.0,999.0,674,5,4,1,10,3.7
677,ETCUSDT,410,2023-06-11 08:00:00 to 2023-06-13 08:00:00,0.0,0,0,0.0,0.0,0.0,676,5,3,3,18,6.0
679,LRCUSDT,319,2023-06-15 07:00:00 to 2023-06-17 07:00:00,0.0,0,0,0.0,0.0,0.0,678,5,2,2,9,3.4000000000000004
680,APEUSDT,148,2023-06-16 15:00:00 to 2023-06-18 15:00:00,0.0,0,0,0.0,0.0,0.0,679,5,3,3,23,7.0
681,LPTUSDT,191,2023-06-19 03:30:00 to 2023-06-21 03:30:00,0.0,0,0,0.0,0.0,0.0,680,5,1,1,4,1.6
683,UNIUSDT,332,2023-06-23 07:00:00 to 2023-06-25 07:00:00,-0.9777507007008301,0,1,0.0,-0.9777507007008301,1.0,682,5,1,1,2,1.2000000000000002
685,IDUSDT,28,2023-06-27 14:30:00 to 2023-06-29 14:30:00,0.0,0,0,0.0,0.0,0.0,684,5,3,2,28,7.5
687,GALAUSDT,213,2023-07-01 03:30:00 to 2023-07-03 03:30:00,0.0,0,0,0.0,0.0,0.0,686,5,5,1,1,2.2
689,UNIUSDT,336,2023-07-05 07:00:00 to 2023-07-07 07:00:00,0.0,0,0,0.0,0.0,0.0,688,5,1,1,10,2.8
691,JOEUSDT,30,2023-07-09 12:00:00 to 2023-07-11 12:00:00,-1.2548850352769092,0,1,0.0,-1.2548850352769092,1.0,690,5,9,1,1,3.4
693,APEUSDT,157,2023-07-13 15:00:00 to 2023-07-15 15:00:00,1.9748723329795714,1,1,100.0,-2.443850264213021,0.80809874561424,692,5,4,4,25,8.2
695,1000FLOKIUSDT,20,2023-07-17 16:30:00 to 2023-07-19 16:30:00,0.0,0,0,0.0,0.0,0.0,694,5,7,1,1,2.8000000000000003
697,EOSUSDT,426,2023-07-21 08:00:00 to 2023-07-23 08:00:00,0.0,0,0,0.0,0.0,0.0,696,5,5,1,26,7.2
698,ATAUSDT,226,2023-07-22 03:30:00 to 2023-07-24 03:30:00,0.0,0,0,0.0,0.0,0.0,697,5,11,1,1,4.0
699,LEVERUSDT,35,2023-07-25 12:15:00 to 2023-07-27 12:15:00,0.0,0,0,0.0,0.0,0.0,698,5,4,1,22,6.1000000000000005
701,NEARUSDT,335,2023-07-29 08:00:00 to 2023-07-31 08:00:00,0.0,0,0,0.0,0.0,0.0,700,5,3,3,16,5.6
702,ICPUSDT,98,2023-07-30 02:30:00 to 2023-08-01 02:30:00,0.0,0,0,0.0,0.0,0.0,701,5,3,3,28,8.0
703,ICPUSDT,99,2023-08-02 02:30:00 to 2023-08-04 02:30:00,0.0,0,0,0.0,0.0,0.0,702,5,5,5,21,8.2
705,1000PEPEUSDT,27,2023-08-06 16:30:00 to 2023-08-08 16:30:00,0.1873614993077588,1,1,100.0,-1.2193976577482113,0.15365086042050308,704,5,5,1,17,5.4
707,ETCUSDT,430,2023-08-10 08:00:00 to 2023-08-12 08:00:00,0.0,0,0,0.0,0.0,0.0,706,5,4,4,25,8.2
708,ZENUSDT,326,2023-08-11 07:00:00 to 2023-08-13 07:00:00,0.0,0,0,0.0,0.0,0.0,707,5,5,3,33,9.600000000000001
709,STGUSDT,114,2023-08-14 12:00:00 to 2023-08-16 12:00:00,0.0,0,0,0.0,0.0,0.0,708,5,2,2,7,3.0
711,NKNUSDT,283,2023-08-18 07:00:00 to 2023-08-20 07:00:00,0.0,0,0,0.0,0.0,0.0,710,5,6,1,1,2.5
713,BTCDOMUSDT,260,2023-08-22 03:30:00 to 2023-08-24 03:30:00,0.0,0,0,0.0,0.0,0.0,712,5,4,4,5,4.2
715,LRCUSDT,343,2023-08-26 07:00:00 to 2023-08-28 07:00:00,0.0,0,0,0.0,0.0,0.0,714,5,2,2,7,3.0
716,INJUSDT,121,2023-08-27 02:45:00 to 2023-08-29 02:45:00,0.6918760009831049,1,1,100.0,-0.869828214553181,0.7954168299064801,715,5,5,1,1,2.2
717,NMRUSDT,19,2023-08-30 12:00:00 to 2023-09-01 12:00:00,0.0,0,0,0.0,0.0,0.0,716,5,4,4,8,4.800000000000001
719,ETCUSDT,438,2023-09-03 08:00:00 to 2023-09-05 08:00:00,0.0,0,0,0.0,0.0,0.0,718,5,7,1,1,2.8000000000000003
720,ZENUSDT,334,2023-09-04 07:00:00 to 2023-09-06 07:00:00,0.0,0,0,0.0,0.0,0.0,719,5,11,2,1,4.5
721,MANAUSDT,298,2023-09-07 07:00:00 to 2023-09-09 07:00:00,0.0,0,0,0.0,0.0,0.0,720,5,4,4,17,6.6000000000000005
723,ENJUSDT,355,2023-09-11 07:00:00 to 2023-09-13 07:00:00,-4.132184103049474,0,1,0.0,-4.132184103049474,1.0,722,5,9,1,1,3.4
724,1000FLOKIUSDT,39,2023-09-12 16:30:00 to 2023-09-14 16:30:00,0.0,0,0,0.0,0.0,0.0,723,5,5,1,1,2.2
725,ETCUSDT,442,2023-09-15 08:00:00 to 2023-09-17 08:00:00,0.0,0,0,0.0,0.0,0.0,724,5,3,3,12,4.800000000000001
726,CRVUSDT,366,2023-09-16 07:00:00 to 2023-09-18 07:00:00,0.0,0,0,0.0,0.0,0.0,725,5,5,1,25,7.0
727,ZRXUSDT,390,2023-09-19 09:00:00 to 2023-09-21 09:00:00,0.7955789103945232,1,1,100.0,-1.372718308231513,0.579564580456041,726,5,5,1,21,6.2
728,CKBUSDT,64,2023-09-20 12:00:00 to 2023-09-22 12:00:00,0.0,0,0,0.0,0.0,0.0,727,5,10,1,1,3.7
729,TLMUSDT,55,2023-09-23 12:30:00 to 2023-09-25 12:30:00,-0.6414048944043849,0,1,0.0,-0.6414048944043849,1.0,728,5,3,3,32,8.8
731,ETCUSDT,446,2023-09-27 08:00:00 to 2023-09-29 08:00:00,0.0,0,0,0.0,0.0,0.0,730,5,3,3,22,6.800000000000001
733,STGUSDT,130,2023-10-01 12:00:00 to 2023-10-03 12:00:00,0.0,0,0,0.0,0.0,0.0,732,5,1,1,5,1.8
735,LUNA2USDT,126,2023-10-05 03:00:00 to 2023-10-07 03:00:00,0.0,0,0,0.0,0.0,0.0,734,5,5,1,1,2.2
737,ETCUSDT,450,2023-10-09 08:00:00 to 2023-10-11 08:00:00,0.0,0,0,0.0,0.0,0.0,736,5,2,2,6,2.8000000000000003
739,CTSIUSDT,235,2023-10-13 03:30:00 to 2023-10-15 03:30:00,0.0,0,0,0.0,0.0,0.0,738,5,9,3,5,5.199999999999999
741,TLMUSDT,63,2023-10-17 12:30:00 to 2023-10-19 12:30:00,-0.32316845169011454,0,1,0.0,-0.32316845169011454,1.0,740,5,1,1,1,1.0
743,CFXUSDT,77,2023-10-21 14:30:00 to 2023-10-23 14:30:00,0.0,0,0,0.0,0.0,0.0,742,5,6,1,1,2.5
745,CTSIUSDT,239,2023-10-25 03:30:00 to 2023-10-27 03:30:00,-1.1042559071201885,0,1,0.0,-1.1042559071201885,1.0,744,5,2,2,8,3.2
747,1000PEPEUSDT,55,2023-10-29 16:30:00 to 2023-10-31 16:30:00,-0.603580410201765,0,1,0.0,-0.603580410201765,1.0,746,5,1,1,30,6.8
748,CFXUSDT,80,2023-10-30 14:30:00 to 2023-11-01 14:30:00,1.4240144363147023,1,1,100.0,-3.1449680350149833,0.45279138625900783,747,5,24,1,1,7.8999999999999995
749,SUIUSDT,57,2023-11-02 16:00:00 to 2023-11-04 16:00:00,1.3518578336014775,1,1,100.0,0.0,999.0,748,5,3,1,28,7.0
751,HOTUSDT,313,2023-11-06 07:00:00 to 2023-11-08 07:00:00,0.5045910937547582,1,1,100.0,-1.585691739963213,0.31821512406091257,750,5,4,1,35,8.7
753,FXSUSDT,94,2023-11-10 03:00:00 to 2023-11-12 03:00:00,-1.86651377884538,0,1,0.0,-1.86651377884538,1.0,752,5,7,1,1,2.8000000000000003
755,YFIUSDT,386,2023-11-14 07:00:00 to 2023-11-16 07:00:00,0.988450368324556,1,1,100.0,-1.5475123231590615,0.6387350546629268,754,5,4,1,27,7.1000000000000005
757,BALUSDT,387,2023-11-18 07:00:00 to 2023-11-20 07:00:00,-0.9809849138075033,0,1,0.0,-0.9809849138075033,1.0,756,5,9,1,1,3.4
759,CYBERUSDT,27,2023-11-22 12:00:00 to 2023-11-24 12:00:00,-4.520348224958049,0,1,0.0,-4.520348224958049,1.0,758,5,5,2,16,5.7
761,BTCDOMUSDT,292,2023-11-26 03:30:00 to 2023-11-28 03:30:00,0.0,0,0,0.0,0.0,0.0,760,5,3,3,13,5.0
762,RUNEUSDT,389,2023-11-27 07:00:00 to 2023-11-29 07:00:00,-1.7712479740722542,0,1,0.0,-1.7712479740722542,1.0,761,5,27,1,1,8.799999999999999
763,SNXUSDT,397,2023-11-30 07:00:00 to 2023-12-02 07:00:00,0.0,0,0,0.0,0.0,0.0,762,5,12,1,1,4.3
765,TRXUSDT,469,2023-12-04 08:00:00 to 2023-12-06 08:00:00,0.0,0,0,0.0,0.0,0.0,764,5,3,3,9,4.2
767,MAVUSDT,50,2023-12-08 12:00:00 to 2023-12-10 12:00:00,-1.771545905674754,0,1,0.0,-1.771545905674754,1.0,766,5,2,1,26,6.300000000000001
769,JOEUSDT,82,2023-12-12 12:00:00 to 2023-12-14 12:00:00,10.61865250097016,1,1,100.0,0.0,999.0,768,5,1,1,29,6.6000000000000005
770,ALGOUSDT,421,2023-12-13 09:00:00 to 2023-12-15 09:00:00,-2.5366773696495204,0,1,0.0,-2.5366773696495204,1.0,769,5,7,1,30,8.6
771,KSMUSDT,382,2023-12-16 07:00:00 to 2023-12-18 07:00:00,-1.8965207100790304,0,1,0.0,-1.8965207100790304,1.0,770,5,11,1,1,4.0
773,JASMYUSDT,199,2023-12-20 03:30:00 to 2023-12-22 03:30:00,-1.11930046597436,0,1,0.0,-1.11930046597436,1.0,772,5,8,1,1,3.1
774,TOKENUSDT,12,2023-12-21 15:00:00 to 2023-12-23 15:00:00,-0.8046145545963279,0,1,0.0,-0.8046145545963279,1.0,773,5,7,1,1,2.8000000000000003
775,SPELLUSDT,154,2023-12-24 12:00:00 to 2023-12-26 12:00:00,1.223533257221443,1,1,100.0,-1.2239850539744968,0.9996308804984287,774,5,4,1,16,4.9
776,INJUSDT,161,2023-12-25 02:45:00 to 2023-12-27 02:45:00,-1.9695736470147107,0,1,0.0,-1.9695736470147107,1.0,775,5,13,1,6,5.6000000000000005
777,ARKMUSDT,47,2023-12-28 02:45:00 to 2023-12-30 02:45:00,2.4294257283157927,1,1,100.0,-1.6149708356780312,1.5043155422034726,776,5,3,1,33,8.0
779,MAVUSDT,58,2024-01-01 12:00:00 to 2024-01-03 12:00:00,-1.7809010017831972,0,1,0.0,-1.7809010017831972,1.0,778,5,2,1,32,7.5
781,ZILUSDT,428,2024-01-05 09:00:00 to 2024-01-07 09:00:00,-0.6280061689434291,0,1,0.0,-0.6280061689434291,1.0,780,5,17,2,1,6.3
783,NKNUSDT,331,2024-01-09 07:00:00 to 2024-01-11 07:00:00,0.23329370582716447,1,1,100.0,0.0,999.0,782,5,16,1,1,5.5
784,SUPERUSDT,11,2024-01-10 13:00:00 to 2024-01-12 13:00:00,-2.3753747657182855,0,1,0.0,-2.3753747657182855,1.0,783,5,8,1,1,3.1
785,GMTUSDT,219,2024-01-13 04:00:00 to 2024-01-15 04:00:00,0.0,0,0,0.0,0.0,0.0,784,5,5,5,15,7.0
787,DODOXUSDT,50,2024-01-17 12:00:00 to 2024-01-19 12:00:00,0.0,0,0,0.0,0.0,0.0,786,5,2,2,24,6.4
789,ATAUSDT,287,2024-01-21 03:30:00 to 2024-01-23 03:30:00,0.0,0,0,0.0,0.0,0.0,788,5,10,2,1,4.2
790,BAKEUSDT,322,2024-01-22 07:00:00 to 2024-01-24 07:00:00,4.11854719461342,1,1,100.0,-5.14070401927027,0.8011640388504712,789,5,6,2,1,3.0
791,CAKEUSDT,24,2024-01-25 12:45:00 to 2024-01-27 12:45:00,0.0,0,0,0.0,0.0,0.0,790,5,5,1,1,2.2
792,IDUSDT,99,2024-01-26 14:30:00 to 2024-01-28 14:30:00,0.0,0,0,0.0,0.0,0.0,791,5,5,1,1,2.2
793,YGGUSDT,55,2024-01-29 03:30:00 to 2024-01-31 03:30:00,0.0,0,0,0.0,0.0,0.0,792,5,3,3,10,4.4
795,XRPUSDT,492,2024-02-02 08:15:00 to 2024-02-04 08:15:00,0.0,0,0,0.0,0.0,0.0,794,5,9,1,1,3.4
797,BTCDOMUSDT,316,2024-02-06 03:30:00 to 2024-02-08 03:30:00,0.0,0,0,0.0,0.0,0.0,796,5,3,3,15,5.4
798,BICOUSDT,40,2024-02-07 12:30:00 to 2024-02-09 12:30:00,0.0,0,0,0.0,0.0,0.0,797,5,14,1,1,4.9
799,RSRUSDT,399,2024-02-10 07:00:00 to 2024-02-12 07:00:00,-0.30117454124762855,0,1,0.0,-0.30117454124762855,1.0,798,5,4,1,17,5.1000000000000005
801,CYBERUSDT,55,2024-02-14 12:00:00 to 2024-02-16 12:00:00,-3.1981210023048767,0,1,0.0,-3.1981210023048767,1.0,800,5,2,1,33,7.700000000000001
803,ALPHAUSDT,390,2024-02-18 07:00:00 to 2024-02-20 07:00:00,0.0,0,0,0.0,0.0,0.0,802,5,5,1,24,6.800000000000001
805,IMXUSDT,243,2024-02-22 03:30:00 to 2024-02-24 03:30:00,5.083535805664874,1,1,100.0,0.0,999.0,804,5,2,1,36,8.3
806,ARKMUSDT,66,2024-02-23 02:45:00 to 2024-02-25 02:45:00,2.0327920638994135,1,1,100.0,-3.489165684136586,0.5826011854757879,805,5,1,1,31,7.0
807,RLCUSDT,431,2024-02-26 07:00:00 to 2024-02-28 07:00:00,-0.32254686130410715,0,1,0.0,-0.32254686130410715,1.0,806,5,12,1,1,4.3
809,YFIUSDT,422,2024-03-01 07:00:00 to 2024-03-03 07:00:00,0.0,0,0,0.0,0.0,0.0,808,5,26,1,2,8.700000000000001
810,AUCTIONUSDT,22,2024-03-02 13:00:00 to 2024-03-04 13:00:00,-1.8176032265016406,0,1,0.0,-1.8176032265016406,1.0,809,5,15,1,8,6.6
811,MEMEUSDT,37,2024-03-05 12:00:00 to 2024-03-07 12:00:00,6.5535855673652055,1,1,100.0,0.0,999.0,810,5,4,1,54,12.5
813,STRKUSDT,2,2024-03-09 17:00:00 to 2024-03-11 17:00:00,-3.0401820575203353,0,1,0.0,-3.0401820575203353,1.0,812,5,7,1,29,8.4
815,FLOWUSDT,250,2024-03-13 03:30:00 to 2024-03-15 03:30:00,0.9984304107260034,1,1,100.0,0.0,999.0,814,5,3,1,36,8.6
817,STGUSDT,186,2024-03-17 12:00:00 to 2024-03-19 12:00:00,-3.4069551731808034,0,1,0.0,-3.4069551731808034,1.0,816,5,3,4,13,5.5
819,BNXUSDT,127,2024-03-21 14:45:00 to 2024-03-23 14:45:00,-0.2543713580906881,0,1,0.0,-0.2543713580906881,1.0,818,5,5,3,1,3.2
820,NEARUSDT,414,2024-03-22 08:00:00 to 2024-03-24 08:00:00,0.0,0,0,0.0,0.0,0.0,819,5,18,2,1,6.6
821,YFIUSDT,430,2024-03-25 07:00:00 to 2024-03-27 07:00:00,0.0,0,0,0.0,0.0,0.0,820,5,11,1,1,4.0
822,1000SATSUSDT,31,2024-03-26 14:00:00 to 2024-03-28 14:00:00,-0.331821464692883,0,1,0.0,-0.331821464692883,1.0,821,5,13,1,1,4.6000000000000005
823,ONEUSDT,365,2024-03-29 07:00:00 to 2024-03-31 07:00:00,0.0,0,0,0.0,0.0,0.0,822,5,19,1,1,6.4
824,ACHUSDT,130,2024-03-30 14:30:00 to 2024-04-01 14:30:00,0.0,0,0,0.0,0.0,0.0,823,5,5,1,1,2.2
825,HOOKUSDT,141,2024-04-02 03:00:00 to 2024-04-04 03:00:00,2.5620781057697606,1,1,100.0,0.0,999.0,824,5,9,1,1,3.4
827,COMBOUSDT,99,2024-04-06 12:00:00 to 2024-04-08 12:00:00,0.0,0,0,0.0,0.0,0.0,826,5,12,1,1,4.3
828,STXUSDT,133,2024-04-07 14:30:00 to 2024-04-09 14:30:00,0.0,0,0,0.0,0.0,0.0,827,5,9,2,1,3.9
829,SPELLUSDT,190,2024-04-10 12:00:00 to 2024-04-12 12:00:00,2.4716760275490524,1,1,100.0,-2.9097955507183415,0.8494328843615385,828,5,6,1,25,7.3
831,ACHUSDT,135,2024-04-14 14:30:00 to 2024-04-16 14:30:00,0.0,0,0,0.0,0.0,0.0,830,5,5,2,1,2.7
