normalized_period,symbol,original_period,out_sample_range,winning_trades,total_trades,win_rate,net_profit,selected_based_on_period
777,ALGOUSDT,426,2023-12-28 09:00:00 to 2023-12-30 09:00:00,0,1,0.0,-2.108871494299336,776
779,OPUSDT,189,2024-01-01 14:00:00 to 2024-01-03 14:00:00,0,1,0.0,-4.007041730839067,778
780,1000XECUSDT,275,2024-01-02 03:30:00 to 2024-01-04 03:30:00,1,1,100.0,0.691770005011505,779
781,UMAUSDT,76,2024-01-05 12:30:00 to 2024-01-07 12:30:00,0,1,0.0,-0.8846975746594765,780
782,VETUSDT,470,2024-01-06 08:00:00 to 2024-01-08 08:00:00,1,1,100.0,3.6342166397351328,781
783,SOLUSDT,400,2024-01-09 07:00:00 to 2024-01-11 07:00:00,1,1,100.0,1.1646908276398804,782
784,EDUUSDT,81,2024-01-10 12:00:00 to 2024-01-12 12:00:00,0,0,0.0,0.0,783
785,BTCDOMUSDT,308,2024-01-13 03:30:00 to 2024-01-15 03:30:00,0,0,0.0,0.0,784
786,BLURUSDT,83,2024-01-14 12:00:00 to 2024-01-16 12:00:00,0,1,0.0,-0.2240744718966181,785
787,MANAUSDT,342,2024-01-17 07:00:00 to 2024-01-19 07:00:00,0,0,0.0,0.0,786
789,INJUSDT,170,2024-01-21 02:45:00 to 2024-01-23 02:45:00,0,1,0.0,-1.5945798454729099,788
790,BAKEUSDT,322,2024-01-22 07:00:00 to 2024-01-24 07:00:00,1,1,100.0,4.11854719461342,789
791,SUPERUSDT,16,2024-01-25 13:00:00 to 2024-01-27 13:00:00,0,1,0.0,-2.449261584883655,790
792,FILUSDT,395,2024-01-26 06:00:00 to 2024-01-28 06:00:00,0,0,0.0,0.0,791
793,CTSIUSDT,271,2024-01-29 03:30:00 to 2024-01-31 03:30:00,0,0,0.0,0.0,792
795,ARKMUSDT,59,2024-02-02 02:45:00 to 2024-02-04 02:45:00,0,0,0.0,0.0,794
797,XVGUSDT,68,2024-02-06 12:00:00 to 2024-02-08 12:00:00,0,0,0.0,0.0,796
798,1000LUNCUSDT,168,2024-02-07 13:00:00 to 2024-02-09 13:00:00,0,1,0.0,-1.7500997722625256,797
799,ICPUSDT,163,2024-02-10 02:30:00 to 2024-02-12 02:30:00,0,0,0.0,0.0,798
801,PHBUSDT,117,2024-02-14 14:30:00 to 2024-02-16 14:30:00,0,0,0.0,0.0,800
803,EDUUSDT,94,2024-02-18 12:00:00 to 2024-02-20 12:00:00,0,0,0.0,0.0,802
804,BADGERUSDT,30,2024-02-19 12:30:00 to 2024-02-21 12:30:00,1,1,100.0,3.022500194104527,803
805,SEIUSDT,59,2024-02-22 02:30:00 to 2024-02-24 02:30:00,1,1,100.0,3.244026326928484,804
806,GRTUSDT,383,2024-02-23 07:00:00 to 2024-02-25 07:00:00,1,1,100.0,2.479348805227577,805
807,ATAUSDT,299,2024-02-26 03:30:00 to 2024-02-28 03:30:00,0,1,0.0,-1.091940677681924,806
809,HFTUSDT,106,2024-03-01 12:00:00 to 2024-03-03 12:00:00,1,1,100.0,2.912106375256873,808
810,YGGUSDT,66,2024-03-02 03:30:00 to 2024-03-04 03:30:00,0,1,0.0,-1.8102923523670156,809
811,C98USDT,304,2024-03-05 03:30:00 to 2024-03-07 03:30:00,0,1,0.0,-1.230571982283657,810
813,STRKUSDT,2,2024-03-09 17:00:00 to 2024-03-11 17:00:00,0,1,0.0,-3.0401820575203353,812
815,MOVRUSDT,22,2024-03-13 12:30:00 to 2024-03-15 12:30:00,1,1,100.0,9.322509297646707,814
817,CHRUSDT,363,2024-03-17 07:00:00 to 2024-03-19 07:00:00,0,1,0.0,-6.697218417989637,816
819,BNXUSDT,127,2024-03-21 14:45:00 to 2024-03-23 14:45:00,0,1,0.0,-0.2543713580906881,818
820,TRUUSDT,123,2024-03-22 12:00:00 to 2024-03-24 12:00:00,1,1,100.0,4.093138856162093,819
821,BNTUSDT,72,2024-03-25 12:00:00 to 2024-03-27 12:00:00,0,0,0.0,0.0,820
823,ROSEUSDT,269,2024-03-29 03:30:00 to 2024-03-31 03:30:00,0,0,0.0,0.0,822
825,MANTAUSDT,21,2024-04-02 14:00:00 to 2024-04-04 14:00:00,1,1,100.0,2.0000121569633933,824
827,AEVOUSDT,4,2024-04-06 13:30:00 to 2024-04-08 13:30:00,0,1,0.0,-3.2175749131170717,826
829,1000RATSUSDT,35,2024-04-10 14:00:00 to 2024-04-12 14:00:00,0,1,0.0,-1.8266300015125636,828
831,KSMUSDT,422,2024-04-14 07:00:00 to 2024-04-16 07:00:00,0,0,0.0,0.0,830
833,LSKUSDT,24,2024-04-18 14:15:00 to 2024-04-20 14:15:00,0,0,0.0,0.0,832
835,BICOUSDT,65,2024-04-22 12:30:00 to 2024-04-24 12:30:00,0,0,0.0,0.0,834
836,CELOUSDT,309,2024-04-23 03:30:00 to 2024-04-25 03:30:00,0,0,0.0,0.0,835
837,NMRUSDT,99,2024-04-26 12:00:00 to 2024-04-28 12:00:00,1,1,100.0,1.291919011085918,836
839,BOMEUSDT,11,2024-04-30 12:30:00 to 2024-05-02 12:30:00,1,1,100.0,1.3007170380877398,838
841,SSVUSDT,141,2024-05-04 12:00:00 to 2024-05-06 12:00:00,0,1,0.0,-0.10704851168352736,840
843,TRXUSDT,521,2024-05-08 08:00:00 to 2024-05-10 08:00:00,0,0,0.0,0.0,842
845,FLOWUSDT,270,2024-05-12 03:30:00 to 2024-05-14 03:30:00,0,1,0.0,-1.8074418315919272,844
846,ONGUSDT,52,2024-05-13 13:00:00 to 2024-05-15 13:00:00,1,1,100.0,1.052485528718794,845
847,ONGUSDT,53,2024-05-16 13:00:00 to 2024-05-18 13:00:00,0,0,0.0,0.0,846
849,TRXUSDT,525,2024-05-20 08:00:00 to 2024-05-22 08:00:00,0,0,0.0,0.0,848
851,TRBUSDT,449,2024-05-24 07:00:00 to 2024-05-26 07:00:00,0,0,0.0,0.0,850
853,ICPUSDT,199,2024-05-28 02:30:00 to 2024-05-30 02:30:00,0,1,0.0,-0.7844285363183157,852
855,ORDIUSDT,65,2024-06-01 12:30:00 to 2024-06-03 12:30:00,1,1,100.0,1.0821455789385537,854
856,UNIUSDT,447,2024-06-02 07:00:00 to 2024-06-04 07:00:00,0,0,0.0,0.0,855
857,PEOPLEUSDT,294,2024-06-05 04:00:00 to 2024-06-07 04:00:00,0,1,0.0,-7.3093750948373675,856
858,STGUSDT,213,2024-06-06 12:00:00 to 2024-06-08 12:00:00,0,0,0.0,0.0,857
859,STXUSDT,154,2024-06-09 14:30:00 to 2024-06-11 14:30:00,0,1,0.0,-2.8745354127650002,858
860,GTCUSDT,361,2024-06-10 03:30:00 to 2024-06-12 03:30:00,0,1,0.0,-1.4200524225585487,859
861,METISUSDT,27,2024-06-13 08:30:00 to 2024-06-15 08:30:00,0,1,0.0,-0.8839063518983115,860
862,GMXUSDT,157,2024-06-14 14:30:00 to 2024-06-16 14:30:00,0,0,0.0,0.0,861
863,NTRNUSDT,68,2024-06-17 12:00:00 to 2024-06-19 12:00:00,0,1,0.0,-3.92770801364678,862
865,NFPUSDT,55,2024-06-21 13:30:00 to 2024-06-23 13:30:00,0,0,0.0,0.0,864
867,APEUSDT,273,2024-06-25 15:00:00 to 2024-06-27 15:00:00,0,0,0.0,0.0,866
869,BTCDOMUSDT,364,2024-06-29 03:30:00 to 2024-07-01 03:30:00,0,0,0.0,0.0,868
871,LRCUSDT,447,2024-07-03 07:00:00 to 2024-07-05 07:00:00,0,0,0.0,0.0,870
873,ENJUSDT,455,2024-07-07 07:00:00 to 2024-07-09 07:00:00,0,0,0.0,0.0,872
874,CELRUSDT,395,2024-07-08 07:00:00 to 2024-07-10 07:00:00,0,0,0.0,0.0,873
875,LSKUSDT,52,2024-07-11 14:15:00 to 2024-07-13 14:15:00,0,0,0.0,0.0,874
877,TOKENUSDT,81,2024-07-15 15:00:00 to 2024-07-17 15:00:00,0,0,0.0,0.0,876
879,ATAUSDT,347,2024-07-19 03:30:00 to 2024-07-21 03:30:00,0,1,0.0,-1.7900946706963072,878
880,ALTUSDT,55,2024-07-20 14:00:00 to 2024-07-22 14:00:00,1,1,100.0,0.8674765363966053,879
881,WUSDT,33,2024-07-23 15:30:00 to 2024-07-25 15:30:00,1,1,100.0,0.5630259589977316,880
882,NFPUSDT,66,2024-07-24 13:30:00 to 2024-07-26 13:30:00,0,1,0.0,-1.139078869878174,881
883,CTSIUSDT,331,2024-07-27 03:30:00 to 2024-07-29 03:30:00,0,1,0.0,-1.046353629623764,882
884,XAIUSDT,63,2024-07-28 14:00:00 to 2024-07-30 14:00:00,0,1,0.0,-1.9394960030647779,883
885,ETHFIUSDT,41,2024-07-31 15:30:00 to 2024-08-02 15:30:00,0,1,0.0,-0.16925140978774067,884
887,FLOWUSDT,298,2024-08-04 03:30:00 to 2024-08-06 03:30:00,1,1,100.0,5.1670469853927425,886
889,RUNEUSDT,474,2024-08-08 07:00:00 to 2024-08-10 07:00:00,0,0,0.0,0.0,888
890,INJUSDT,237,2024-08-09 02:45:00 to 2024-08-11 02:45:00,0,0,0.0,0.0,889
891,LPTUSDT,331,2024-08-12 03:30:00 to 2024-08-14 03:30:00,0,1,0.0,-1.4365642808031986,890
892,BAKEUSDT,390,2024-08-13 07:00:00 to 2024-08-15 07:00:00,0,0,0.0,0.0,891
893,ETCUSDT,554,2024-08-16 08:00:00 to 2024-08-18 08:00:00,0,0,0.0,0.0,892
895,CTSIUSDT,339,2024-08-20 03:30:00 to 2024-08-22 03:30:00,0,0,0.0,0.0,894
897,STRKUSDT,58,2024-08-24 17:00:00 to 2024-08-26 17:00:00,0,1,0.0,-0.07452848441887872,896
899,LSKUSDT,68,2024-08-28 14:15:00 to 2024-08-30 14:15:00,1,1,100.0,0.20990017982862597,898
901,RSRUSDT,467,2024-09-01 07:00:00 to 2024-09-03 07:00:00,1,1,100.0,3.8148127396665954,900
903,PENDLEUSDT,131,2024-09-05 02:30:00 to 2024-09-07 02:30:00,0,0,0.0,0.0,902
905,LQTYUSDT,179,2024-09-09 12:00:00 to 2024-09-11 12:00:00,0,0,0.0,0.0,904
907,1000XECUSDT,360,2024-09-13 03:30:00 to 2024-09-15 03:30:00,0,1,0.0,-0.3037398046023543,906
908,FXSUSDT,197,2024-09-14 03:00:00 to 2024-09-16 03:00:00,0,0,0.0,0.0,907
909,TLMUSDT,175,2024-09-17 12:30:00 to 2024-09-19 12:30:00,0,1,0.0,-3.3278422832024646,908
910,LISTAUSDT,26,2024-09-18 12:30:00 to 2024-09-20 12:30:00,0,0,0.0,0.0,909
911,MEWUSDT,28,2024-09-21 14:00:00 to 2024-09-23 14:00:00,1,1,100.0,7.777846111919762,910
913,GLMUSDT,68,2024-09-25 10:00:00 to 2024-09-27 10:00:00,0,0,0.0,0.0,912
915,HIGHUSDT,196,2024-09-29 02:30:00 to 2024-10-01 02:30:00,0,1,0.0,-1.1107710386045966,914
917,SAGAUSDT,55,2024-10-03 10:30:00 to 2024-10-05 10:30:00,1,1,100.0,1.724029162607854,916
918,DENTUSDT,426,2024-10-04 04:00:00 to 2024-10-06 04:00:00,0,0,0.0,0.0,917
919,MYROUSDT,68,2024-10-07 08:30:00 to 2024-10-09 08:30:00,1,1,100.0,1.9236789045895764,918
921,LEVERUSDT,183,2024-10-11 12:15:00 to 2024-10-13 12:15:00,1,1,100.0,0.10619602155301777,920
922,WUSDT,60,2024-10-12 15:30:00 to 2024-10-14 15:30:00,0,0,0.0,0.0,921
923,LOKAUSDT,3,2024-10-15 11:30:00 to 2024-10-17 11:30:00,0,0,0.0,0.0,922
925,IOTXUSDT,384,2024-10-19 03:30:00 to 2024-10-21 03:30:00,0,0,0.0,0.0,924
926,INJUSDT,261,2024-10-20 02:45:00 to 2024-10-22 02:45:00,0,0,0.0,0.0,925
927,PHBUSDT,201,2024-10-23 14:30:00 to 2024-10-25 14:30:00,0,1,0.0,-3.4803326785350364,926
929,KDAUSDT,9,2024-10-27 13:30:00 to 2024-10-29 13:30:00,0,1,0.0,-0.16718177591150685,928
930,1000SATSUSDT,103,2024-10-28 14:00:00 to 2024-10-30 14:00:00,0,0,0.0,0.0,929
931,HOTUSDT,433,2024-10-31 07:00:00 to 2024-11-02 07:00:00,1,1,100.0,0.986979857068504,930
933,WIFUSDT,93,2024-11-04 14:15:00 to 2024-11-06 14:15:00,0,1,0.0,-2.6516325859154755,932
934,OPUSDT,292,2024-11-05 14:00:00 to 2024-11-07 14:00:00,0,0,0.0,0.0,933
935,STEEMUSDT,118,2024-11-08 14:30:00 to 2024-11-10 14:30:00,0,0,0.0,0.0,934
937,JOEUSDT,194,2024-11-12 12:00:00 to 2024-11-14 12:00:00,1,2,50.0,4.332954635275755,936
939,ENAUSDT,72,2024-11-16 12:30:00 to 2024-11-18 12:30:00,1,1,100.0,1.215022790422715,938
940,ALTUSDT,95,2024-11-17 14:00:00 to 2024-11-19 14:00:00,0,0,0.0,0.0,939
941,QNTUSDT,250,2024-11-20 02:30:00 to 2024-11-22 02:30:00,0,1,0.0,-2.4346024102076314,940
943,MYROUSDT,84,2024-11-24 08:30:00 to 2024-11-26 08:30:00,0,1,0.0,-3.0678716760545344,942
945,MTLUSDT,442,2024-11-28 07:00:00 to 2024-11-30 07:00:00,0,0,0.0,0.0,944
946,AXSUSDT,486,2024-11-29 07:00:00 to 2024-12-01 07:00:00,0,0,0.0,0.0,945
947,HBARUSDT,448,2024-12-02 07:00:00 to 2024-12-04 07:00:00,1,1,100.0,12.184085797721679,946
949,1MBABYDOGEUSDT,23,2024-12-06 11:30:00 to 2024-12-08 11:30:00,1,1,100.0,1.6586900501770918,948
950,FLMUSDT,506,2024-12-07 07:00:00 to 2024-12-09 07:00:00,1,1,100.0,0.49129382369053065,949
951,STRKUSDT,94,2024-12-10 17:00:00 to 2024-12-12 17:00:00,1,1,100.0,2.101143645760195,950
952,RENDERUSDT,42,2024-12-11 10:00:00 to 2024-12-13 10:00:00,0,0,0.0,0.0,951
953,BAKEUSDT,431,2024-12-14 07:00:00 to 2024-12-16 07:00:00,0,1,0.0,-0.9603388226399612,952
955,SNXUSDT,525,2024-12-18 07:00:00 to 2024-12-20 07:00:00,0,0,0.0,0.0,954
957,PORTALUSDT,95,2024-12-22 15:00:00 to 2024-12-24 15:00:00,0,0,0.0,0.0,956
958,BIGTIMEUSDT,142,2024-12-23 14:30:00 to 2024-12-25 14:30:00,0,1,0.0,-1.1817190817838275,957
959,LOKAUSDT,27,2024-12-26 11:30:00 to 2024-12-28 11:30:00,0,0,0.0,0.0,958
961,THEUSDT,7,2024-12-30 12:15:00 to 2025-01-01 12:15:00,1,1,100.0,6.163758063973024,960
963,MINAUSDT,228,2025-01-03 11:00:00 to 2025-01-05 11:00:00,0,0,0.0,0.0,962
965,POPCATUSDT,42,2025-01-07 13:00:00 to 2025-01-09 13:00:00,0,0,0.0,0.0,964
967,1000RATSUSDT,127,2025-01-11 14:00:00 to 2025-01-13 14:00:00,0,0,0.0,0.0,966
968,CELOUSDT,397,2025-01-12 03:30:00 to 2025-01-14 03:30:00,0,1,0.0,-1.5436927708751491,967
969,MOCAUSDT,6,2025-01-15 11:30:00 to 2025-01-17 11:30:00,0,1,0.0,-0.5125059343212057,968
970,POWRUSDT,145,2025-01-16 02:30:00 to 2025-01-18 02:30:00,0,0,0.0,0.0,969
971,REZUSDT,84,2025-01-19 14:00:00 to 2025-01-21 14:00:00,1,1,100.0,2.0777318184475924,970
973,BELUSDT,505,2025-01-23 07:00:00 to 2025-01-25 07:00:00,0,1,0.0,-0.7984204578721066,972
975,WIFUSDT,121,2025-01-27 14:15:00 to 2025-01-29 14:15:00,1,1,100.0,7.515896643118025,974
977,AEVOUSDT,104,2025-01-31 13:30:00 to 2025-02-02 13:30:00,0,0,0.0,0.0,976
979,THEUSDT,19,2025-02-04 12:15:00 to 2025-02-06 12:15:00,0,0,0.0,0.0,978
980,1000WHYUSDT,20,2025-02-05 11:30:00 to 2025-02-07 11:30:00,0,0,0.0,0.0,979
981,NMRUSDT,195,2025-02-08 12:00:00 to 2025-02-10 12:00:00,0,1,0.0,-1.7388225365639554,980
983,CAKEUSDT,152,2025-02-12 12:45:00 to 2025-02-14 12:45:00,1,1,100.0,0.11832305947994115,982
985,FARTCOINUSDT,15,2025-02-15 18:45:00 to 2025-02-17 18:45:00,1,1,100.0,8.10769839142007,984
987,1000BONKUSDT,148,2025-02-20 14:00:00 to 2025-02-22 14:00:00,0,0,0.0,0.0,986
989,KASUSDT,151,2025-02-24 02:00:00 to 2025-02-26 02:00:00,1,1,100.0,2.6622201081229813,988
991,ICPUSDT,291,2025-02-28 02:30:00 to 2025-03-02 02:30:00,1,1,100.0,0.8526695103664883,990
992,TIAUSDT,158,2025-02-28 18:00:00 to 2025-03-02 18:00:00,0,1,0.0,-0.033221856771592506,991
993,MINAUSDT,248,2025-03-04 11:00:00 to 2025-03-06 11:00:00,0,1,0.0,-0.9702440654488886,992
